item,value,period.start,period.end,unit,decimals
Sales Revenue Net,1.82795E+11,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,30283000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,1.01991E+11,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,24079000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,8379000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,18063000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,80095000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,44285000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,31853000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,15314000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,11248000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,83248000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,30638000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,68909000000,9/29/2013,9/27/2014,usd,-6
Sales Revenue Net,74599000000,9/28/2014,12/27/2014,usd,-6
Sales Revenue Net,58010000000,12/28/2014,3/28/2015,usd,-6
Sales Revenue Net,49605000000,3/29/2015,6/27/2015,usd,-6
Sales Revenue Net,51501000000,6/28/2015,9/26/2015,usd,-6
Sales Revenue Net,2.33715E+11,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,2432000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,23227000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,1.55041E+11,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,25471000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,10067000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,19909000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,93864000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,50337000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,58715000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,15706000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,15093000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,95436000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,56547000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,81732000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,75872000000,9/27/2015,12/26/2015,usd,-6
Sales Revenue Net,50557000000,12/27/2015,3/26/2016,usd,-6
Sales Revenue Net,42358000000,3/27/2016,6/25/2016,usd,-6
Sales Revenue Net,46852000000,6/26/2016,9/24/2016,usd,-6
Sales Revenue Net,2.15639E+11,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,865000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,20628000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,1.367E+11,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,22831000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,11132000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,24348000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,86613000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,49952000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,48492000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,16928000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,13654000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,93623000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,46349000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,75667000000,9/27/2015,9/24/2016,usd,-6
Cost Of Goods And Services Sold,1.12258E+11,9/29/2013,9/27/2014,usd,-6
Cost Of Goods And Services Sold,1.40089E+11,9/28/2014,9/26/2015,usd,-6
Cost Of Goods And Services Sold,-2168000000,9/28/2014,9/26/2015,usd,-6
Cost Of Goods And Services Sold,1.31376E+11,9/27/2015,9/24/2016,usd,-6
Cost Of Goods And Services Sold,-130000000,9/27/2015,9/24/2016,usd,-6
Gross Profit,70537000000,9/29/2013,9/27/2014,usd,-6
Gross Profit,29741000000,9/28/2014,12/27/2014,usd,-6
Gross Profit,23656000000,12/28/2014,3/28/2015,usd,-6
Gross Profit,19681000000,3/29/2015,6/27/2015,usd,-6
Gross Profit,20548000000,6/28/2015,9/26/2015,usd,-6
Gross Profit,93626000000,9/28/2014,9/26/2015,usd,-6
Gross Profit,30423000000,9/27/2015,12/26/2015,usd,-6
Gross Profit,19921000000,12/27/2015,3/26/2016,usd,-6
Gross Profit,16106000000,3/27/2016,6/25/2016,usd,-6
Gross Profit,17813000000,6/26/2016,9/24/2016,usd,-6
Gross Profit,84263000000,9/27/2015,9/24/2016,usd,-6
Research And Development Expense,6041000000,9/29/2013,9/27/2014,usd,-6
Research And Development Expense,6041000000,9/29/2013,9/27/2014,usd,-6
Research And Development Expense,8067000000,9/28/2014,9/26/2015,usd,-6
Research And Development Expense,8067000000,9/28/2014,9/26/2015,usd,-6
Research And Development Expense,10045000000,9/27/2015,9/24/2016,usd,-6
Research And Development Expense,10045000000,9/27/2015,9/24/2016,usd,-6
