item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,2.20747E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.13883E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.25847E+11,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,53768000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,46291000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,39748000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.74515E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.60174E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.65595E+11,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.37781E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.42381E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.64888E+11,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,28622000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,25740000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,25198000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,23724000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,21280000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,18380000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,30620000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,24482000000,9/30/2018,9/28/2019,usd,-6
