item,value,instant,unit,decimals
Assets,2.07E+11,9/28/2013,iso4217_USD,-6
Assets,18914000000,9/28/2013,iso4217_USD,-6
Assets,5653000000,9/28/2013,iso4217_USD,-6
Assets,3134000000,9/28/2013,iso4217_USD,-6
Assets,923000000,9/28/2013,iso4217_USD,-6
Assets,2932000000,9/28/2013,iso4217_USD,-6
Assets,2943000000,9/28/2013,iso4217_USD,-6
Assets,3329000000,9/28/2013,iso4217_USD,-6
Assets,1.88086E+11,9/28/2013,iso4217_USD,-6
Assets,2.31839E+11,9/27/2014,iso4217_USD,-6
Assets,24795000000,9/27/2014,iso4217_USD,-6
Assets,9352000000,9/27/2014,iso4217_USD,-6
Assets,4631000000,9/27/2014,iso4217_USD,-6
Assets,908000000,9/27/2014,iso4217_USD,-6
Assets,3106000000,9/27/2014,iso4217_USD,-6
Assets,3172000000,9/27/2014,iso4217_USD,-6
Assets,3626000000,9/27/2014,iso4217_USD,-6
Assets,2.07044E+11,9/27/2014,iso4217_USD,-6
Assets Current,73286000000,9/28/2013,iso4217_USD,-6
Assets Current,68531000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,9815000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10746000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,14259000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,3761000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1835000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,50000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,4000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,431000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,177000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1264000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1793000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1793000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,8705000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,13844000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2066000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,6000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,166000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,12000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,652000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1230000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1546000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1546000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10232000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,26287000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,22485000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,8077000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,1163000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,313000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,1114000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,7554000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,3412000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,8000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,844000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,3802000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,3802000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,11233000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,8833000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,6298000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,309000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,204000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,607000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,157000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,25000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,1233000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,2400000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,2400000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,0,9/27/2014,iso4217_USD,-6
Accounts Receivable Net Current,13102000000,9/28/2013,iso4217_USD,-6
Accounts Receivable Net Current,17460000000,9/27/2014,iso4217_USD,-6
Inventory Net,1764000000,9/28/2013,iso4217_USD,-6
Inventory Net,2111000000,9/27/2014,iso4217_USD,-6
Deferred Tax Assets Net Current,3453000000,9/28/2013,iso4217_USD,-6
Deferred Tax Assets Net Current,4318000000,9/27/2014,iso4217_USD,-6
Nontrade Receivables Current,7539000000,9/28/2013,iso4217_USD,-6
Nontrade Receivables Current,9759000000,9/27/2014,iso4217_USD,-6
Other Assets Current,6882000000,9/28/2013,iso4217_USD,-6
Other Assets Current,9806000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.06215E+11,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.06215E+11,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,46532000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,5080000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,5162000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,19634000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,13249000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,16322000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,236000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.30162E+11,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.30162E+11,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,79182000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,6721000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,948000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,22527000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,6556000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,12859000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,1369000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/27/2014,iso4217_USD,-6
Property Plant And Equipment Net,16597000000,9/28/2013,iso4217_USD,-6
Property Plant And Equipment Net,20624000000,9/27/2014,iso4217_USD,-6
Goodwill,1577000000,9/28/2013,iso4217_USD,-6
Goodwill,4616000000,9/27/2014,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,4179000000,9/28/2013,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,4142000000,9/27/2014,iso4217_USD,-6
Other Assets Noncurrent,5146000000,9/28/2013,iso4217_USD,-6
Other Assets Noncurrent,3764000000,9/27/2014,iso4217_USD,-6
Accounts Payable Current,22367000000,9/28/2013,iso4217_USD,-6
Accounts Payable Current,30196000000,9/27/2014,iso4217_USD,-6
Accrued Liabilities Current,13856000000,9/28/2013,iso4217_USD,-6
Accrued Liabilities Current,18453000000,9/27/2014,iso4217_USD,-6
Deferred Revenue Current,7435000000,9/28/2013,iso4217_USD,-6
Deferred Revenue Current,8491000000,9/27/2014,iso4217_USD,-6
Commercial Paper,0,9/28/2013,iso4217_USD,-6
Commercial Paper,6308000000,9/27/2014,iso4217_USD,-6
Liabilities Current,43658000000,9/28/2013,iso4217_USD,-6
Liabilities Current,63448000000,9/27/2014,iso4217_USD,-6
Deferred Revenue Noncurrent,2625000000,9/28/2013,iso4217_USD,-6
Deferred Revenue Noncurrent,3031000000,9/27/2014,iso4217_USD,-6
Long Term Debt,16960000000,9/28/2013,iso4217_USD,-6
Long Term Debt,28987000000,9/27/2014,iso4217_USD,-6
Other Liabilities Noncurrent,20208000000,9/28/2013,iso4217_USD,-6
Other Liabilities Noncurrent,24826000000,9/27/2014,iso4217_USD,-6
Liabilities,83451000000,9/28/2013,iso4217_USD,-6
Liabilities,1.20292E+11,9/27/2014,iso4217_USD,-6
Commitments And Contingencies,,9/28/2013,iso4217_USD,
Commitments And Contingencies,,9/27/2014,iso4217_USD,
Retained Earnings Accumulated Deficit,1.04256E+11,9/28/2013,iso4217_USD,-6
Retained Earnings Accumulated Deficit,87152000000,9/27/2014,iso4217_USD,-6
Common Stocks Including Additional Paid In Capital,19764000000,9/28/2013,iso4217_USD,-6
Common Stocks Including Additional Paid In Capital,23313000000,9/27/2014,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-471000000,9/28/2013,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-191000000,9/28/2013,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-175000000,9/28/2013,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-105000000,9/28/2013,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,1082000000,9/27/2014,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-40000000,9/27/2014,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,1364000000,9/27/2014,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-242000000,9/27/2014,iso4217_USD,-6
Stockholders Equity,76615000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,443000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,62841000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,13331000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,1.1821E+11,9/29/2012,iso4217_USD,-6
Stockholders Equity,499000000,9/29/2012,iso4217_USD,-6
Stockholders Equity,1.01289E+11,9/29/2012,iso4217_USD,-6
Stockholders Equity,16422000000,9/29/2012,iso4217_USD,-6
Stockholders Equity,1.23549E+11,9/28/2013,iso4217_USD,-6
Stockholders Equity,-471000000,9/28/2013,iso4217_USD,-6
Stockholders Equity,1.04256E+11,9/28/2013,iso4217_USD,-6
Stockholders Equity,19764000000,9/28/2013,iso4217_USD,-6
Stockholders Equity,1.11547E+11,9/27/2014,iso4217_USD,-6
Stockholders Equity,1082000000,9/27/2014,iso4217_USD,-6
