item,value,period.start,period.end,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,5263000000,,,9/26/2009,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11261000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,9815000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1911000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1911000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,5001000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2237000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,225000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,728000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1250000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,551000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2903000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10746000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,6177000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,909000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1106000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2608000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,84000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,3109000000,,,9/29/2012,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,6623000000,6/26/2011,9/24/2011,,iso4217_USD,-6
Net Income Loss,6004000000,9/26/2010,12/25/2010,,iso4217_USD,-6
Net Income Loss,5987000000,12/26/2010,3/26/2011,,iso4217_USD,-6
Net Income Loss,11622000000,1/1/2012,3/31/2012,,iso4217_USD,-6
Net Income Loss,7308000000,3/27/2011,6/25/2011,,iso4217_USD,-6
Net Income Loss,8824000000,4/1/2012,6/30/2012,,iso4217_USD,-6
Net Income Loss,8223000000,7/1/2012,9/29/2012,,iso4217_USD,-6
Net Income Loss,13064000000,9/25/2011,12/31/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,1027000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,198000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,1814000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,273000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3277000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,319000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Share Based Compensation,879000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Share Based Compensation,151000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Share Based Compensation,405000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Share Based Compensation,323000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Share Based Compensation,1168000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,200000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,518000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,450000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,1740000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Share Based Compensation,265000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Share Based Compensation,807000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Share Based Compensation,668000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,1440000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,2868000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,4405000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,778000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,4495000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,2552000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,2142000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,-143000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,5551000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Inventories,596000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Inventories,-275000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Inventories,15000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Other Receivables,2718000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Other Receivables,1934000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Other Receivables,1414000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,1610000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,1391000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,3162000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Accounts Payable,6307000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Accounts Payable,2515000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Accounts Payable,4467000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1217000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1654000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,2824000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,18595000000,9/27/2009,9/25/2010,,iso4217_USD,-6
