item,value,period.start,period.end,instant,unit,decimals
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,39789000000,,,9/26/2020,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,50224000000,,,9/28/2019,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,25913000000,,,9/29/2018,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,35929000000,,,9/25/2021,usd,-6
Net Income Loss,94680000000,9/27/2020,9/25/2021,,usd,-6
Net Income Loss,57411000000,9/29/2019,9/26/2020,,usd,-6
Net Income Loss,55256000000,9/30/2018,9/28/2019,,usd,-6
Net Income Loss,94680000000,9/27/2020,9/25/2021,,usd,-6
Net Income Loss,57411000000,9/29/2019,9/26/2020,,usd,-6
Net Income Loss,55256000000,9/30/2018,9/28/2019,,usd,-6
Depreciation Depletion And Amortization,11284000000,9/27/2020,9/25/2021,,usd,-6
Depreciation Depletion And Amortization,11056000000,9/29/2019,9/26/2020,,usd,-6
Depreciation Depletion And Amortization,12547000000,9/30/2018,9/28/2019,,usd,-6
Share Based Compensation,7906000000,9/27/2020,9/25/2021,,usd,-6
Share Based Compensation,6829000000,9/29/2019,9/26/2020,,usd,-6
Share Based Compensation,6068000000,9/30/2018,9/28/2019,,usd,-6
Deferred Income Tax Expense Benefit,-4774000000,9/27/2020,9/25/2021,,usd,-6
Deferred Income Tax Expense Benefit,-215000000,9/29/2019,9/26/2020,,usd,-6
Deferred Income Tax Expense Benefit,-340000000,9/30/2018,9/28/2019,,usd,-6
Other Noncash Income Expense,147000000,9/27/2020,9/25/2021,,usd,-6
Other Noncash Income Expense,97000000,9/29/2019,9/26/2020,,usd,-6
Other Noncash Income Expense,652000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Accounts Receivable,10125000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Accounts Receivable,-6917000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Accounts Receivable,-245000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Inventories,2642000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Inventories,127000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Inventories,289000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Other Receivables,3903000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Other Receivables,-1553000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Other Receivables,-2931000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Other Operating Assets,8042000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Other Operating Assets,9588000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Other Operating Assets,-873000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Accounts Payable,12326000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Accounts Payable,-4062000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Accounts Payable,-1923000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Contract With Customer Liability,1676000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Contract With Customer Liability,2081000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Contract With Customer Liability,-625000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Other Operating Liabilities,5799000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Other Operating Liabilities,8916000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Other Operating Liabilities,-4700000000,9/30/2018,9/28/2019,,usd,-6
Net Cash Provided By Used In Operating Activities,1.04038E+11,9/27/2020,9/25/2021,,usd,-6
Net Cash Provided By Used In Operating Activities,80674000000,9/29/2019,9/26/2020,,usd,-6
Net Cash Provided By Used In Operating Activities,69391000000,9/30/2018,9/28/2019,,usd,-6
Payments To Acquire Available For Sale Securities Debt,1.09558E+11,9/27/2020,9/25/2021,,usd,-6
Payments To Acquire Available For Sale Securities Debt,1.14938E+11,9/29/2019,9/26/2020,,usd,-6
Payments To Acquire Available For Sale Securities Debt,39630000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,59023000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,69918000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,40102000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,47460000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,50473000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,56988000000,9/30/2018,9/28/2019,,usd,-6
Payments To Acquire Property Plant And Equipment,11085000000,9/27/2020,9/25/2021,,usd,-6
Payments To Acquire Property Plant And Equipment,7309000000,9/29/2019,9/26/2020,,usd,-6
Payments To Acquire Property Plant And Equipment,10495000000,9/30/2018,9/28/2019,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,33000000,9/27/2020,9/25/2021,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,1524000000,9/29/2019,9/26/2020,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,624000000,9/30/2018,9/28/2019,,usd,-6
Payments To Acquire Other Investments,131000000,9/27/2020,9/25/2021,,usd,-6
Payments To Acquire Other Investments,210000000,9/29/2019,9/26/2020,,usd,-6
Payments To Acquire Other Investments,1001000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Sale And Maturity Of Other Investments,387000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Sale And Maturity Of Other Investments,92000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Sale And Maturity Of Other Investments,1634000000,9/30/2018,9/28/2019,,usd,-6
Payments For Proceeds From Other Investing Activities,608000000,9/27/2020,9/25/2021,,usd,-6
Payments For Proceeds From Other Investing Activities,791000000,9/29/2019,9/26/2020,,usd,-6
Payments For Proceeds From Other Investing Activities,1078000000,9/30/2018,9/28/2019,,usd,-6
Net Cash Provided By Used In Investing Activities,-14545000000,9/27/2020,9/25/2021,,usd,-6
Net Cash Provided By Used In Investing Activities,-4289000000,9/29/2019,9/26/2020,,usd,-6
Net Cash Provided By Used In Investing Activities,45896000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Issuance Of Common Stock,1105000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Issuance Of Common Stock,880000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Issuance Of Common Stock,781000000,9/30/2018,9/28/2019,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,6556000000,9/27/2020,9/25/2021,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,3634000000,9/29/2019,9/26/2020,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,2817000000,9/30/2018,9/28/2019,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,6800000000,9/27/2020,9/25/2021,,usd,-8
Payments Related To Tax Withholding For Share Based Compensation,3900000000,9/29/2019,9/26/2020,,usd,-8
Payments Related To Tax Withholding For Share Based Compensation,3000000000,9/30/2018,9/28/2019,,usd,-8
Payments Of Dividends,14467000000,9/27/2020,9/25/2021,,usd,-6
Payments Of Dividends,14081000000,9/29/2019,9/26/2020,,usd,-6
Payments Of Dividends,14119000000,9/30/2018,9/28/2019,,usd,-6
Payments For Repurchase Of Common Stock,85971000000,9/27/2020,9/25/2021,,usd,-6
Payments For Repurchase Of Common Stock,72358000000,9/29/2019,9/26/2020,,usd,-6
Payments For Repurchase Of Common Stock,66897000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Issuance Of Long Term Debt,20393000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Issuance Of Long Term Debt,16091000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Issuance Of Long Term Debt,6963000000,9/30/2018,9/28/2019,,usd,-6
Repayments Of Long Term Debt,8750000000,9/27/2020,9/25/2021,,usd,-6
Repayments Of Long Term Debt,12629000000,9/29/2019,9/26/2020,,usd,-6
Repayments Of Long Term Debt,8805000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Repayments Of Commercial Paper,1022000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Repayments Of Commercial Paper,-963000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Repayments Of Commercial Paper,-5977000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Payments For Other Financing Activities,-129000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Payments For Other Financing Activities,-126000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Payments For Other Financing Activities,-105000000,9/30/2018,9/28/2019,,usd,-6
Net Cash Provided By Used In Financing Activities,-93353000000,9/27/2020,9/25/2021,,usd,-6
Net Cash Provided By Used In Financing Activities,-86820000000,9/29/2019,9/26/2020,,usd,-6
Net Cash Provided By Used In Financing Activities,-90976000000,9/30/2018,9/28/2019,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-3860000000,9/27/2020,9/25/2021,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-10435000000,9/29/2019,9/26/2020,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,24311000000,9/30/2018,9/28/2019,,usd,-6
Income Taxes Paid Net,25385000000,9/27/2020,9/25/2021,,usd,-6
Income Taxes Paid Net,9501000000,9/29/2019,9/26/2020,,usd,-6
Income Taxes Paid Net,15263000000,9/30/2018,9/28/2019,,usd,-6
Interest Paid Net,2687000000,9/27/2020,9/25/2021,,usd,-6
Interest Paid Net,3002000000,9/29/2019,9/26/2020,,usd,-6
Interest Paid Net,3423000000,9/30/2018,9/28/2019,,usd,-6
