item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,29943000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,29965000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,27199000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,778000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,778000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,212000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,155000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,1158000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,387000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,28000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,26000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,1966000000,9/28/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,28359000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,481000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,481000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,35000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,36000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,1034000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,20000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,1125000000,9/30/2023,usd,-6
Marketable Securities Current,35228000000,9/28/2024,usd,-6
Marketable Securities Current,31590000000,9/30/2023,usd,-6
Marketable Securities Current,0,9/28/2024,usd,-6
Marketable Securities Current,0,9/28/2024,usd,-6
Marketable Securities Current,617000000,9/28/2024,usd,-6
Marketable Securities Current,617000000,9/28/2024,usd,-6
Marketable Securities Current,4087000000,9/28/2024,usd,-6
Marketable Securities Current,703000000,9/28/2024,usd,-6
Marketable Securities Current,10810000000,9/28/2024,usd,-6
Marketable Securities Current,478000000,9/28/2024,usd,-6
Marketable Securities Current,1038000000,9/28/2024,usd,-6
Marketable Securities Current,16027000000,9/28/2024,usd,-6
Marketable Securities Current,190000000,9/28/2024,usd,-6
Marketable Securities Current,1278000000,9/28/2024,usd,-6
Marketable Securities Current,34611000000,9/28/2024,usd,-6
Marketable Securities Current,0,9/30/2023,usd,-6
Marketable Securities Current,0,9/30/2023,usd,-6
Marketable Securities Current,428000000,9/30/2023,usd,-6
Marketable Securities Current,428000000,9/30/2023,usd,-6
Marketable Securities Current,5468000000,9/30/2023,usd,-6
Marketable Securities Current,271000000,9/30/2023,usd,-6
Marketable Securities Current,11332000000,9/30/2023,usd,-6
Marketable Securities Current,320000000,9/30/2023,usd,-6
Marketable Securities Current,608000000,9/30/2023,usd,-6
Marketable Securities Current,12627000000,9/30/2023,usd,-6
Marketable Securities Current,192000000,9/30/2023,usd,-6
Marketable Securities Current,344000000,9/30/2023,usd,-6
Marketable Securities Current,31162000000,9/30/2023,usd,-6
Accounts Receivable Net Current,33410000000,9/28/2024,usd,-6
Accounts Receivable Net Current,29508000000,9/30/2023,usd,-6
Nontrade Receivables Current,32833000000,9/28/2024,usd,-6
Nontrade Receivables Current,31477000000,9/30/2023,usd,-6
Inventory Net,7286000000,9/28/2024,usd,-6
Inventory Net,6331000000,9/30/2023,usd,-6
Other Assets Current,14287000000,9/28/2024,usd,-6
Other Assets Current,14695000000,9/30/2023,usd,-6
Assets Current,1.52987E+11,9/28/2024,usd,-6
Assets Current,1.43566E+11,9/30/2023,usd,-6
Marketable Securities Noncurrent,91479000000,9/28/2024,usd,-6
Marketable Securities Noncurrent,1.00544E+11,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/28/2024,usd,-6
Marketable Securities Noncurrent,0,9/28/2024,usd,-6
Marketable Securities Noncurrent,0,9/28/2024,usd,-6
Marketable Securities Noncurrent,0,9/28/2024,usd,-6
Marketable Securities Noncurrent,11380000000,9/28/2024,usd,-6
Marketable Securities Noncurrent,4301000000,9/28/2024,usd,-6
Marketable Securities Noncurrent,5600000000,9/28/2024,usd,-6
Marketable Securities Noncurrent,8000000,9/28/2024,usd,-6
Marketable Securities Noncurrent,0,9/28/2024,usd,-6
Marketable Securities Noncurrent,47886000000,9/28/2024,usd,-6
Marketable Securities Noncurrent,215000000,9/28/2024,usd,-6
Marketable Securities Noncurrent,22089000000,9/28/2024,usd,-6
Marketable Securities Noncurrent,91479000000,9/28/2024,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,12611000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,4829000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,5159000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,58243000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,410000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,19292000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,1.00544E+11,9/30/2023,usd,-6
Property Plant And Equipment Net,45680000000,9/28/2024,usd,-6
Property Plant And Equipment Net,43715000000,9/30/2023,usd,-6
Other Assets Noncurrent,74834000000,9/28/2024,usd,-6
Other Assets Noncurrent,64758000000,9/30/2023,usd,-6
Assets Noncurrent,2.11993E+11,9/28/2024,usd,-6
Assets Noncurrent,2.09017E+11,9/30/2023,usd,-6
Assets,3.6498E+11,9/28/2024,usd,-6
Assets,3.52583E+11,9/30/2023,usd,-6
Accounts Payable Current,68960000000,9/28/2024,usd,-6
Accounts Payable Current,62611000000,9/30/2023,usd,-6
Other Liabilities Current,78304000000,9/28/2024,usd,-6
Other Liabilities Current,58829000000,9/30/2023,usd,-6
Contract With Customer Liability Current,8249000000,9/28/2024,usd,-6
Contract With Customer Liability Current,8061000000,9/30/2023,usd,-6
Commercial Paper,9967000000,9/28/2024,usd,-6
Commercial Paper,5985000000,9/30/2023,usd,-6
Commercial Paper,10000000000,9/28/2024,usd,-8
Commercial Paper,6000000000,9/30/2023,usd,-8
Long Term Debt Current,10912000000,9/28/2024,usd,-6
Long Term Debt Current,9822000000,9/30/2023,usd,-6
Liabilities Current,1.76392E+11,9/28/2024,usd,-6
Liabilities Current,1.45308E+11,9/30/2023,usd,-6
Long Term Debt Noncurrent,85750000000,9/28/2024,usd,-6
Long Term Debt Noncurrent,95281000000,9/30/2023,usd,-6
Other Liabilities Noncurrent,45888000000,9/28/2024,usd,-6
Other Liabilities Noncurrent,49848000000,9/30/2023,usd,-6
Liabilities Noncurrent,1.31638E+11,9/28/2024,usd,-6
Liabilities Noncurrent,1.45129E+11,9/30/2023,usd,-6
Liabilities,3.0803E+11,9/28/2024,usd,-6
Liabilities,2.90437E+11,9/30/2023,usd,-6
Commitments And Contingencies,,9/28/2024,usd,
Commitments And Contingencies,,9/30/2023,usd,
Common Stock Shares Outstanding,15116786000,9/28/2024,shares,-3
Common Stock Shares Outstanding,15550061000,9/30/2023,shares,-3
Common Stock Shares Outstanding,15550061000,9/30/2023,shares,-3
Common Stock Shares Outstanding,15943425000,9/24/2022,shares,-3
Common Stock Shares Outstanding,16426786000,9/25/2021,shares,-3
Common Stock Shares Outstanding,15116786000,9/28/2024,shares,-3
Common Stock Shares Issued,15116786000,9/28/2024,shares,-3
Common Stock Shares Issued,15550061000,9/30/2023,shares,-3
Common Stocks Including Additional Paid In Capital,83276000000,9/28/2024,usd,-6
Common Stocks Including Additional Paid In Capital,73812000000,9/30/2023,usd,-6
Retained Earnings Accumulated Deficit,-19154000000,9/28/2024,usd,-6
Retained Earnings Accumulated Deficit,-214000000,9/30/2023,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-7172000000,9/28/2024,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-11452000000,9/30/2023,usd,-6
Stockholders Equity,56950000000,9/28/2024,usd,-6
Stockholders Equity,62146000000,9/30/2023,usd,-6
Stockholders Equity,50672000000,9/24/2022,usd,-6
Stockholders Equity,63090000000,9/25/2021,usd,-6
Stockholders Equity,73812000000,9/30/2023,usd,-6
Stockholders Equity,64849000000,9/24/2022,usd,-6
