item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,23646000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,34940000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,18546000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,2929000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,2929000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,338000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,1805000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,28000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,2171000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,17305000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,9608000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,9608000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,3596000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,1775000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,390000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,490000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,1776000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,8027000000,9/25/2021,usd,-6
Marketable Securities Current,24658000000,9/24/2022,usd,-6
Marketable Securities Current,27699000000,9/25/2021,usd,-6
Marketable Securities Current,0,9/24/2022,usd,-6
Marketable Securities Current,0,9/24/2022,usd,-6
Marketable Securities Current,227000000,9/24/2022,usd,-6
Marketable Securities Current,227000000,9/24/2022,usd,-6
Marketable Securities Current,5091000000,9/24/2022,usd,-6
Marketable Securities Current,240000000,9/24/2022,usd,-6
Marketable Securities Current,8806000000,9/24/2022,usd,-6
Marketable Securities Current,262000000,9/24/2022,usd,-6
Marketable Securities Current,690000000,9/24/2022,usd,-6
Marketable Securities Current,9023000000,9/24/2022,usd,-6
Marketable Securities Current,266000000,9/24/2022,usd,-6
Marketable Securities Current,53000000,9/24/2022,usd,-6
Marketable Securities Current,24431000000,9/24/2022,usd,-6
Marketable Securities Current,0,9/25/2021,usd,-6
Marketable Securities Current,0,9/25/2021,usd,-6
Marketable Securities Current,185000000,9/25/2021,usd,-6
Marketable Securities Current,185000000,9/25/2021,usd,-6
Marketable Securities Current,963000000,9/25/2021,usd,-6
Marketable Securities Current,6625000000,9/25/2021,usd,-6
Marketable Securities Current,1930000000,9/25/2021,usd,-6
Marketable Securities Current,3091000000,9/25/2021,usd,-6
Marketable Securities Current,810000000,9/25/2021,usd,-6
Marketable Securities Current,863000000,9/25/2021,usd,-6
Marketable Securities Current,12327000000,9/25/2021,usd,-6
Marketable Securities Current,130000000,9/25/2021,usd,-6
Marketable Securities Current,775000000,9/25/2021,usd,-6
Marketable Securities Current,27514000000,9/25/2021,usd,-6
Accounts Receivable Net Current,28184000000,9/24/2022,usd,-6
Accounts Receivable Net Current,26278000000,9/25/2021,usd,-6
Inventory Net,4946000000,9/24/2022,usd,-6
Inventory Net,6580000000,9/25/2021,usd,-6
Nontrade Receivables Current,32748000000,9/24/2022,usd,-6
Nontrade Receivables Current,25228000000,9/25/2021,usd,-6
Other Assets Current,21223000000,9/24/2022,usd,-6
Other Assets Current,14111000000,9/25/2021,usd,-6
Assets Current,1.35405E+11,9/24/2022,usd,-6
Assets Current,1.34836E+11,9/25/2021,usd,-6
Marketable Securities Noncurrent,1.20805E+11,9/24/2022,usd,-6
Marketable Securities Noncurrent,1.27877E+11,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,17980000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,4928000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,6943000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,70427000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,620000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,19907000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,1.20805E+11,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,12682000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,5182000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,16830000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,72531000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,851000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,19801000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,1.27877E+11,9/25/2021,usd,-6
Property Plant And Equipment Net,42117000000,9/24/2022,usd,-6
Property Plant And Equipment Net,39440000000,9/25/2021,usd,-6
Other Assets Noncurrent,54428000000,9/24/2022,usd,-6
Other Assets Noncurrent,48849000000,9/25/2021,usd,-6
Assets Noncurrent,2.1735E+11,9/24/2022,usd,-6
Assets Noncurrent,2.16166E+11,9/25/2021,usd,-6
Assets,3.52755E+11,9/24/2022,usd,-6
Assets,3.51002E+11,9/25/2021,usd,-6
Accounts Payable Current,64115000000,9/24/2022,usd,-6
Accounts Payable Current,54763000000,9/25/2021,usd,-6
Other Liabilities Current,60845000000,9/24/2022,usd,-6
Other Liabilities Current,47493000000,9/25/2021,usd,-6
Contract With Customer Liability Current,7912000000,9/24/2022,usd,-6
Contract With Customer Liability Current,7612000000,9/25/2021,usd,-6
Commercial Paper,9982000000,9/24/2022,usd,-6
Commercial Paper,6000000000,9/25/2021,usd,-6
Commercial Paper,10000000000,9/24/2022,usd,-8
Commercial Paper,6000000000,9/25/2021,usd,-8
Long Term Debt Current,11128000000,9/24/2022,usd,-6
Long Term Debt Current,9613000000,9/25/2021,usd,-6
Liabilities Current,1.53982E+11,9/24/2022,usd,-6
Liabilities Current,1.25481E+11,9/25/2021,usd,-6
Long Term Debt Noncurrent,98959000000,9/24/2022,usd,-6
Long Term Debt Noncurrent,1.09106E+11,9/25/2021,usd,-6
Other Liabilities Noncurrent,49142000000,9/24/2022,usd,-6
Other Liabilities Noncurrent,53325000000,9/25/2021,usd,-6
Liabilities Noncurrent,1.48101E+11,9/24/2022,usd,-6
Liabilities Noncurrent,1.62431E+11,9/25/2021,usd,-6
Liabilities,3.02083E+11,9/24/2022,usd,-6
Liabilities,2.87912E+11,9/25/2021,usd,-6
Commitments And Contingencies,,9/24/2022,usd,
Commitments And Contingencies,,9/25/2021,usd,
Common Stocks Including Additional Paid In Capital,64849000000,9/24/2022,usd,-6
Common Stocks Including Additional Paid In Capital,57365000000,9/25/2021,usd,-6
Retained Earnings Accumulated Deficit,-3068000000,9/24/2022,usd,-6
Retained Earnings Accumulated Deficit,5562000000,9/25/2021,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-11109000000,9/24/2022,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,163000000,9/25/2021,usd,-6
Stockholders Equity,50672000000,9/24/2022,usd,-6
Stockholders Equity,63090000000,9/25/2021,usd,-6
Stockholders Equity,65339000000,9/26/2020,usd,-6
Stockholders Equity,90488000000,9/28/2019,usd,-6
Stockholders Equity,57365000000,9/25/2021,usd,-6
Stockholders Equity,50779000000,9/26/2020,usd,-6
Stockholders Equity,45174000000,9/28/2019,usd,-6
Stockholders Equity,64849000000,9/24/2022,usd,-6
Stockholders Equity,5562000000,9/25/2021,usd,-6
Stockholders Equity,14966000000,9/26/2020,usd,-6
Stockholders Equity,45898000000,9/28/2019,usd,-6
Stockholders Equity,0,9/25/2021,usd,-6
Stockholders Equity,0,9/26/2020,usd,-6
Stockholders Equity,-136000000,9/28/2019,usd,-6
Stockholders Equity,-3068000000,9/24/2022,usd,-6
Stockholders Equity,163000000,9/25/2021,usd,-6
Stockholders Equity,-406000000,9/26/2020,usd,-6
Stockholders Equity,-584000000,9/28/2019,usd,-6
Stockholders Equity,0,9/25/2021,usd,-6
Stockholders Equity,0,9/26/2020,usd,-6
Stockholders Equity,136000000,9/28/2019,usd,-6
Stockholders Equity,-11109000000,9/24/2022,usd,-6
