item,value,period.start,period.end,instant,unit,decimals
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,35929000000,,,9/25/2021,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,39789000000,,,9/26/2020,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,50224000000,,,9/28/2019,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,24977000000,,,9/24/2022,usd,-6
Net Income Loss,99803000000,9/26/2021,9/24/2022,,usd,-6
Net Income Loss,94680000000,9/27/2020,9/25/2021,,usd,-6
Net Income Loss,57411000000,9/29/2019,9/26/2020,,usd,-6
Net Income Loss,99803000000,9/26/2021,9/24/2022,,usd,-6
Net Income Loss,94680000000,9/27/2020,9/25/2021,,usd,-6
Net Income Loss,57411000000,9/29/2019,9/26/2020,,usd,-6
Depreciation Depletion And Amortization,11104000000,9/26/2021,9/24/2022,,usd,-6
Depreciation Depletion And Amortization,11284000000,9/27/2020,9/25/2021,,usd,-6
Depreciation Depletion And Amortization,11056000000,9/29/2019,9/26/2020,,usd,-6
Share Based Compensation,9038000000,9/26/2021,9/24/2022,,usd,-6
Share Based Compensation,7906000000,9/27/2020,9/25/2021,,usd,-6
Share Based Compensation,6829000000,9/29/2019,9/26/2020,,usd,-6
Deferred Income Tax Expense Benefit,895000000,9/26/2021,9/24/2022,,usd,-6
Deferred Income Tax Expense Benefit,-4774000000,9/27/2020,9/25/2021,,usd,-6
Deferred Income Tax Expense Benefit,-215000000,9/29/2019,9/26/2020,,usd,-6
Other Noncash Income Expense,-111000000,9/26/2021,9/24/2022,,usd,-6
Other Noncash Income Expense,147000000,9/27/2020,9/25/2021,,usd,-6
Other Noncash Income Expense,97000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Accounts Receivable,1823000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Accounts Receivable,10125000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Accounts Receivable,-6917000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Inventories,-1484000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Inventories,2642000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Inventories,127000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Other Receivables,7520000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Other Receivables,3903000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Other Receivables,-1553000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Other Operating Assets,6499000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Other Operating Assets,8042000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Other Operating Assets,9588000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Accounts Payable,9448000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Accounts Payable,12326000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Accounts Payable,-4062000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Contract With Customer Liability,478000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Contract With Customer Liability,1676000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Contract With Customer Liability,2081000000,9/29/2019,9/26/2020,,usd,-6
Increase Decrease In Other Operating Liabilities,5632000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Other Operating Liabilities,5799000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Other Operating Liabilities,8916000000,9/29/2019,9/26/2020,,usd,-6
Net Cash Provided By Used In Operating Activities,1.22151E+11,9/26/2021,9/24/2022,,usd,-6
Net Cash Provided By Used In Operating Activities,1.04038E+11,9/27/2020,9/25/2021,,usd,-6
Net Cash Provided By Used In Operating Activities,80674000000,9/29/2019,9/26/2020,,usd,-6
Payments To Acquire Available For Sale Securities Debt,76923000000,9/26/2021,9/24/2022,,usd,-6
Payments To Acquire Available For Sale Securities Debt,1.09558E+11,9/27/2020,9/25/2021,,usd,-6
Payments To Acquire Available For Sale Securities Debt,1.14938E+11,9/29/2019,9/26/2020,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,29917000000,9/26/2021,9/24/2022,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,59023000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,69918000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,37446000000,9/26/2021,9/24/2022,,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,47460000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,50473000000,9/29/2019,9/26/2020,,usd,-6
Payments To Acquire Property Plant And Equipment,10708000000,9/26/2021,9/24/2022,,usd,-6
Payments To Acquire Property Plant And Equipment,11085000000,9/27/2020,9/25/2021,,usd,-6
Payments To Acquire Property Plant And Equipment,7309000000,9/29/2019,9/26/2020,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,306000000,9/26/2021,9/24/2022,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,33000000,9/27/2020,9/25/2021,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,1524000000,9/29/2019,9/26/2020,,usd,-6
Payments For Proceeds From Other Investing Activities,1780000000,9/26/2021,9/24/2022,,usd,-6
Payments For Proceeds From Other Investing Activities,352000000,9/27/2020,9/25/2021,,usd,-6
Payments For Proceeds From Other Investing Activities,909000000,9/29/2019,9/26/2020,,usd,-6
Net Cash Provided By Used In Investing Activities,-22354000000,9/26/2021,9/24/2022,,usd,-6
Net Cash Provided By Used In Investing Activities,-14545000000,9/27/2020,9/25/2021,,usd,-6
Net Cash Provided By Used In Investing Activities,-4289000000,9/29/2019,9/26/2020,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,6223000000,9/26/2021,9/24/2022,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,6556000000,9/27/2020,9/25/2021,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,3634000000,9/29/2019,9/26/2020,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,6400000000,9/26/2021,9/24/2022,,usd,-8
Payments Related To Tax Withholding For Share Based Compensation,6800000000,9/27/2020,9/25/2021,,usd,-8
Payments Related To Tax Withholding For Share Based Compensation,3900000000,9/29/2019,9/26/2020,,usd,-8
Payments Of Dividends,14841000000,9/26/2021,9/24/2022,,usd,-6
Payments Of Dividends,14467000000,9/27/2020,9/25/2021,,usd,-6
