item,value,period.start,period.end,unit,decimals
Net Income Loss,37037000000,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,iso4217_USD,-6
Net Income Loss,0,9/29/2013,9/27/2014,iso4217_USD,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,iso4217_USD,-6
Net Income Loss,0,9/29/2013,9/27/2014,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,13078000000,9/30/2012,12/29/2012,iso4217_USD,-6
Net Income Loss,13072000000,9/29/2013,12/28/2013,iso4217_USD,-6
Net Income Loss,9547000000,12/30/2012,3/30/2013,iso4217_USD,-6
Net Income Loss,10223000000,12/29/2013,3/29/2014,iso4217_USD,-6
Net Income Loss,6900000000,3/31/2013,6/29/2013,iso4217_USD,-6
Net Income Loss,7748000000,3/30/2014,6/28/2014,iso4217_USD,-6
Net Income Loss,7512000000,6/30/2013,9/28/2013,iso4217_USD,-6
Net Income Loss,8467000000,6/29/2014,9/27/2014,iso4217_USD,-6
Sales Revenue Net,1.7091E+11,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,78767000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,66197000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,25946000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,5706000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,62739000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,91279000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,37883000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,11181000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,13462000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,25417000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,31980000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,20228000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,4411000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,21483000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,16051000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,1.82795E+11,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,83248000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,68909000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,30638000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,6093000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,65232000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,1.01991E+11,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,40929000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,10344000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,14982000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,29846000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,30283000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,21462000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,2286000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,24079000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,18063000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,1.56508E+11,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,72762000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,60949000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,22797000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,5145000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,57512000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,78692000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,36323000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,10741000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,10571000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,22533000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,30945000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,18828000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,5615000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,23221000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,12890000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,54512000000,9/30/2012,12/29/2012,iso4217_USD,-6
Sales Revenue Net,57594000000,9/29/2013,12/28/2013,iso4217_USD,-6
Sales Revenue Net,43603000000,12/30/2012,3/30/2013,iso4217_USD,-6
Sales Revenue Net,45646000000,12/29/2013,3/29/2014,iso4217_USD,-6
Sales Revenue Net,35323000000,3/31/2013,6/29/2013,iso4217_USD,-6
Sales Revenue Net,37432000000,3/30/2014,6/28/2014,iso4217_USD,-6
Sales Revenue Net,37472000000,6/30/2013,9/28/2013,iso4217_USD,-6
Sales Revenue Net,42123000000,6/29/2014,9/27/2014,iso4217_USD,-6
Cost Of Goods And Services Sold,1.06606E+11,9/30/2012,9/28/2013,iso4217_USD,-6
Cost Of Goods And Services Sold,1.12258E+11,9/29/2013,9/27/2014,iso4217_USD,-6
Cost Of Goods And Services Sold,87846000000,9/25/2011,9/29/2012,iso4217_USD,-6
Gross Profit,64304000000,9/30/2012,9/28/2013,iso4217_USD,-6
Gross Profit,70537000000,9/29/2013,9/27/2014,iso4217_USD,-6
Gross Profit,68662000000,9/25/2011,9/29/2012,iso4217_USD,-6
Gross Profit,21060000000,9/30/2012,12/29/2012,iso4217_USD,-6
Gross Profit,21846000000,9/29/2013,12/28/2013,iso4217_USD,-6
Gross Profit,16349000000,12/30/2012,3/30/2013,iso4217_USD,-6
Gross Profit,17947000000,12/29/2013,3/29/2014,iso4217_USD,-6
Gross Profit,13024000000,3/31/2013,6/29/2013,iso4217_USD,-6
Gross Profit,14735000000,3/30/2014,6/28/2014,iso4217_USD,-6
Gross Profit,13871000000,6/30/2013,9/28/2013,iso4217_USD,-6
Gross Profit,16009000000,6/29/2014,9/27/2014,iso4217_USD,-6
Research And Development Expense,4475000000,9/30/2012,9/28/2013,iso4217_USD,-6
Research And Development Expense,6041000000,9/29/2013,9/27/2014,iso4217_USD,-6
Research And Development Expense,3381000000,9/25/2011,9/29/2012,iso4217_USD,-6
Selling General And Administrative Expense,10830000000,9/30/2012,9/28/2013,iso4217_USD,-6
Selling General And Administrative Expense,11993000000,9/29/2013,9/27/2014,iso4217_USD,-6
Selling General And Administrative Expense,10040000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Expenses,15305000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Expenses,18034000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Expenses,13421000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,48999000000,9/30/2012,9/28/2013,iso4217_USD,-6
