item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,48844000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,25913000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,12204000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,15897000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,15897000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,6165000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,6489000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,749000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,2024000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,5193000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,123000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,20743000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,11575000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,8083000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,8083000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1613000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1732000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1247000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1663000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,6255000000,9/29/2018,usd,-6
Marketable Securities Current,51713000000,9/28/2019,usd,-6
Marketable Securities Current,40388000000,9/29/2018,usd,-6
Marketable Securities Current,0,9/28/2019,usd,-6
Marketable Securities Current,0,9/28/2019,usd,-6
Marketable Securities Current,0,9/28/2019,usd,-6
Marketable Securities Current,9817000000,9/28/2019,usd,-6
Marketable Securities Current,2249000000,9/28/2019,usd,-6
Marketable Securities Current,3168000000,9/28/2019,usd,-6
Marketable Securities Current,1922000000,9/28/2019,usd,-6
Marketable Securities Current,7240000000,9/28/2019,usd,-6
Marketable Securities Current,26127000000,9/28/2019,usd,-6
Marketable Securities Current,68000000,9/28/2019,usd,-6
Marketable Securities Current,1122000000,9/28/2019,usd,-6
Marketable Securities Current,51713000000,9/28/2019,usd,-6
Marketable Securities Current,0,9/29/2018,usd,-6
Marketable Securities Current,0,9/29/2018,usd,-6
Marketable Securities Current,683000000,9/29/2018,usd,-6
Marketable Securities Current,683000000,9/29/2018,usd,-6
Marketable Securities Current,7606000000,9/29/2018,usd,-6
Marketable Securities Current,360000000,9/29/2018,usd,-6
Marketable Securities Current,3355000000,9/29/2018,usd,-6
Marketable Securities Current,1330000000,9/29/2018,usd,-6
Marketable Securities Current,910000000,9/29/2018,usd,-6
Marketable Securities Current,25162000000,9/29/2018,usd,-6
Marketable Securities Current,178000000,9/29/2018,usd,-6
Marketable Securities Current,804000000,9/29/2018,usd,-6
Marketable Securities Current,39705000000,9/29/2018,usd,-6
Accounts Receivable Net Current,22926000000,9/28/2019,usd,-6
Accounts Receivable Net Current,23186000000,9/29/2018,usd,-6
Inventory Net,4106000000,9/28/2019,usd,-6
Inventory Net,3956000000,9/29/2018,usd,-6
Nontrade Receivables Current,22878000000,9/28/2019,usd,-6
Nontrade Receivables Current,25809000000,9/29/2018,usd,-6
Other Assets Current,12352000000,9/28/2019,usd,-6
Other Assets Current,12087000000,9/29/2018,usd,-6
Assets Current,1.62819E+11,9/28/2019,usd,-6
Assets Current,1.31339E+11,9/29/2018,usd,-6
Marketable Securities Noncurrent,1.05341E+11,9/28/2019,usd,-6
Marketable Securities Noncurrent,1.70799E+11,9/29/2018,usd,-6
Marketable Securities Noncurrent,0,9/28/2019,usd,-6
Marketable Securities Noncurrent,0,9/28/2019,usd,-6
Marketable Securities Noncurrent,0,9/28/2019,usd,-6
Marketable Securities Noncurrent,14282000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,1027000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,16191000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,95000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,0,9/28/2019,usd,-6
Marketable Securities Noncurrent,59797000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,897000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,13052000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,1.05341E+11,9/28/2019,usd,-6
Marketable Securities Noncurrent,0,9/29/2018,usd,-6
Marketable Securities Noncurrent,0,9/29/2018,usd,-6
Marketable Securities Noncurrent,0,9/29/2018,usd,-6
Marketable Securities Noncurrent,0,9/29/2018,usd,-6
Marketable Securities Noncurrent,36875000000,9/29/2018,usd,-6
Marketable Securities Noncurrent,1987000000,9/29/2018,usd,-6
Marketable Securities Noncurrent,18045000000,9/29/2018,usd,-6
Marketable Securities Noncurrent,497000000,9/29/2018,usd,-6
Marketable Securities Noncurrent,0,9/29/2018,usd,-6
Marketable Securities Noncurrent,95953000000,9/29/2018,usd,-6
Marketable Securities Noncurrent,756000000,9/29/2018,usd,-6
Marketable Securities Noncurrent,16686000000,9/29/2018,usd,-6
Marketable Securities Noncurrent,1.70799E+11,9/29/2018,usd,-6
Property Plant And Equipment Net,37378000000,9/28/2019,usd,-6
Property Plant And Equipment Net,41304000000,9/29/2018,usd,-6
Other Assets Noncurrent,32978000000,9/28/2019,usd,-6
Other Assets Noncurrent,22283000000,9/29/2018,usd,-6
Other Assets Noncurrent,-128000000,9/30/2018,usd,-6
Assets Noncurrent,1.75697E+11,9/28/2019,usd,-6
Assets Noncurrent,2.34386E+11,9/29/2018,usd,-6
Assets,3.38516E+11,9/28/2019,usd,-6
Assets,3.65725E+11,9/29/2018,usd,-6
Accounts Payable Current,46236000000,9/28/2019,usd,-6
Accounts Payable Current,55888000000,9/29/2018,usd,-6
Other Liabilities Current,37720000000,9/28/2019,usd,-6
Other Liabilities Current,33327000000,9/29/2018,usd,-6
Contract With Customer Liability Current,5522000000,9/28/2019,usd,-6
Contract With Customer Liability Current,5966000000,9/29/2018,usd,-6
Commercial Paper,5980000000,9/28/2019,usd,-6
Commercial Paper,11964000000,9/29/2018,usd,-6
Commercial Paper,6000000000,9/28/2019,usd,-8
Commercial Paper,12000000000,9/29/2018,usd,-8
Long Term Debt Current,10260000000,9/28/2019,usd,-6
Long Term Debt Current,8784000000,9/29/2018,usd,-6
Liabilities Current,1.05718E+11,9/28/2019,usd,-6
Liabilities Current,1.15929E+11,9/29/2018,usd,-6
Long Term Debt Noncurrent,91807000000,9/28/2019,usd,-6
Long Term Debt Noncurrent,93735000000,9/29/2018,usd,-6
Other Liabilities Noncurrent,50503000000,9/28/2019,usd,-6
Other Liabilities Noncurrent,48914000000,9/29/2018,usd,-6
Liabilities Noncurrent,1.4231E+11,9/28/2019,usd,-6
Liabilities Noncurrent,1.42649E+11,9/29/2018,usd,-6
Liabilities,2.48028E+11,9/28/2019,usd,-6
Liabilities,2.58578E+11,9/29/2018,usd,-6
Commitments And Contingencies,,9/28/2019,usd,
Commitments And Contingencies,,9/29/2018,usd,
Common Stocks Including Additional Paid In Capital,45174000000,9/28/2019,usd,-6
Common Stocks Including Additional Paid In Capital,40201000000,9/29/2018,usd,-6
Retained Earnings Accumulated Deficit,45898000000,9/28/2019,usd,-6
Retained Earnings Accumulated Deficit,70400000000,9/29/2018,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-584000000,9/28/2019,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-3454000000,9/29/2018,usd,-6
Stockholders Equity,90488000000,9/28/2019,usd,-6
Stockholders Equity,1.07147E+11,9/29/2018,usd,-6
Stockholders Equity,1.34047E+11,9/30/2017,usd,-6
Stockholders Equity,1.28249E+11,9/24/2016,usd,-6
Stockholders Equity,40201000000,9/29/2018,usd,-6
Stockholders Equity,35867000000,9/30/2017,usd,-6
Stockholders Equity,31251000000,9/24/2016,usd,-6
Stockholders Equity,45174000000,9/28/2019,usd,-6
Stockholders Equity,70400000000,9/29/2018,usd,-6
Stockholders Equity,98330000000,9/30/2017,usd,-6
Stockholders Equity,96364000000,9/24/2016,usd,-6
Stockholders Equity,45898000000,9/28/2019,usd,-6
Stockholders Equity,-3454000000,9/29/2018,usd,-6
Stockholders Equity,-150000000,9/30/2017,usd,-6
Stockholders Equity,634000000,9/24/2016,usd,-6
Stockholders Equity,-584000000,9/28/2019,usd,-6
Stockholders Equity,-354000000,9/30/2017,usd,-6
Stockholders Equity,-124000000,9/30/2017,usd,-6
Stockholders Equity,328000000,9/30/2017,usd,-6
Stockholders Equity,-1055000000,9/29/2018,usd,-6
Stockholders Equity,810000000,9/29/2018,usd,-6
Stockholders Equity,-3209000000,9/29/2018,usd,-6
Stockholders Equity,-1463000000,9/28/2019,usd,-6
Stockholders Equity,172000000,9/28/2019,usd,-6
