item,value,instant,unit,decimals
Long Term Debt Noncurrent,53463000000,9/26/2015,iso4217_USD,-6
Long Term Debt Noncurrent,28987000000,9/27/2014,iso4217_USD,-6
Accounts Payable Current,35490000000,9/26/2015,iso4217_USD,-6
Accounts Payable Current,30196000000,9/27/2014,iso4217_USD,-6
Accrued Liabilities Current,25181000000,9/26/2015,iso4217_USD,-6
Accrued Liabilities Current,18453000000,9/27/2014,iso4217_USD,-6
Deferred Revenue Current,8940000000,9/26/2015,iso4217_USD,-6
Deferred Revenue Current,8491000000,9/27/2014,iso4217_USD,-6
Commercial Paper,8499000000,9/26/2015,iso4217_USD,-6
Commercial Paper,6308000000,9/27/2014,iso4217_USD,-6
Long Term Debt Current,2500000000,9/26/2015,iso4217_USD,-6
Long Term Debt Current,0,9/27/2014,iso4217_USD,-6
Liabilities Current,80610000000,9/26/2015,iso4217_USD,-6
Liabilities Current,63448000000,9/27/2014,iso4217_USD,-6
Deferred Revenue Noncurrent,3624000000,9/26/2015,iso4217_USD,-6
Deferred Revenue Noncurrent,3031000000,9/27/2014,iso4217_USD,-6
Other Liabilities Noncurrent,33427000000,9/26/2015,iso4217_USD,-6
Other Liabilities Noncurrent,24826000000,9/27/2014,iso4217_USD,-6
Liabilities,1.71124E+11,9/26/2015,iso4217_USD,-6
Liabilities,1.20292E+11,9/27/2014,iso4217_USD,-6
Commitments And Contingencies,,9/26/2015,iso4217_USD,
Commitments And Contingencies,,9/27/2014,iso4217_USD,
Common Stocks Including Additional Paid In Capital,27416000000,9/26/2015,iso4217_USD,-6
Common Stocks Including Additional Paid In Capital,23313000000,9/27/2014,iso4217_USD,-6
Retained Earnings Accumulated Deficit,92284000000,9/26/2015,iso4217_USD,-6
Retained Earnings Accumulated Deficit,87152000000,9/27/2014,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-345000000,9/26/2015,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-464000000,9/26/2015,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,772000000,9/26/2015,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-653000000,9/26/2015,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-471000000,9/28/2013,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-191000000,9/28/2013,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-175000000,9/28/2013,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-105000000,9/28/2013,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,1082000000,9/27/2014,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-40000000,9/27/2014,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,1364000000,9/27/2014,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-242000000,9/27/2014,iso4217_USD,-6
Stockholders Equity,1.19355E+11,9/26/2015,iso4217_USD,-6
Stockholders Equity,92284000000,9/26/2015,iso4217_USD,-6
Stockholders Equity,27416000000,9/26/2015,iso4217_USD,-6
Stockholders Equity,-345000000,9/26/2015,iso4217_USD,-6
Stockholders Equity,1.1821E+11,9/29/2012,iso4217_USD,-6
Stockholders Equity,1.01289E+11,9/29/2012,iso4217_USD,-6
Stockholders Equity,16422000000,9/29/2012,iso4217_USD,-6
Stockholders Equity,499000000,9/29/2012,iso4217_USD,-6
Stockholders Equity,1.23549E+11,9/28/2013,iso4217_USD,-6
Stockholders Equity,1.04256E+11,9/28/2013,iso4217_USD,-6
Stockholders Equity,19764000000,9/28/2013,iso4217_USD,-6
Stockholders Equity,-471000000,9/28/2013,iso4217_USD,-6
Stockholders Equity,1.11547E+11,9/27/2014,iso4217_USD,-6
Stockholders Equity,87152000000,9/27/2014,iso4217_USD,-6
Stockholders Equity,23313000000,9/27/2014,iso4217_USD,-6
Stockholders Equity,1082000000,9/27/2014,iso4217_USD,-6
Liabilities And Stockholders Equity,2.90479E+11,9/26/2015,iso4217_USD,-6
Liabilities And Stockholders Equity,2.31839E+11,9/27/2014,iso4217_USD,-6
Nontrade Receivables Current,13494000000,9/26/2015,iso4217_USD,-6
Nontrade Receivables Current,9759000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,21120000000,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1798000000,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1798000000,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,7933000000,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2065000000,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,43000000,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,3000000,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,841000000,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,4981000000,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11389000000,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10746000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,14259000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,13844000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1546000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1546000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2066000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1230000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,6000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,12000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,652000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,166000000,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10232000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,20481000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,1628000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,0,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,1628000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,18853000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,17000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,1405000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,48000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,135000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,11948000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,3498000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,767000000,9/26/2015,iso4217_USD,-6
