item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,38016000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,48844000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,17773000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,2171000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,2171000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,8580000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,2009000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,255000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,4043000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,3185000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,18072000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,12204000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,15897000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,15897000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,6165000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,6489000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,749000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,2024000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,5193000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,123000000,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2019,usd,-6
Cash And Cash Equivalents At Carrying Value,20743000000,9/28/2019,usd,-6
Marketable Securities Current,52927000000,9/26/2020,usd,-6
Marketable Securities Current,51713000000,9/28/2019,usd,-6
Marketable Securities Current,0,9/26/2020,usd,-6
Marketable Securities Current,0,9/26/2020,usd,-6
Marketable Securities Current,0,9/26/2020,usd,-6
Marketable Securities Current,11972000000,9/26/2020,usd,-6
Marketable Securities Current,3078000000,9/26/2020,usd,-6
Marketable Securities Current,3329000000,9/26/2020,usd,-6
Marketable Securities Current,6246000000,9/26/2020,usd,-6
Marketable Securities Current,8041000000,9/26/2020,usd,-6
Marketable Securities Current,19687000000,9/26/2020,usd,-6
Marketable Securities Current,139000000,9/26/2020,usd,-6
Marketable Securities Current,435000000,9/26/2020,usd,-6
Marketable Securities Current,52927000000,9/26/2020,usd,-6
Marketable Securities Current,0,9/28/2019,usd,-6
Marketable Securities Current,0,9/28/2019,usd,-6
Marketable Securities Current,0,9/28/2019,usd,-6
Marketable Securities Current,9817000000,9/28/2019,usd,-6
Marketable Securities Current,2249000000,9/28/2019,usd,-6
Marketable Securities Current,3168000000,9/28/2019,usd,-6
Marketable Securities Current,1922000000,9/28/2019,usd,-6
Marketable Securities Current,7240000000,9/28/2019,usd,-6
Marketable Securities Current,26127000000,9/28/2019,usd,-6
Marketable Securities Current,68000000,9/28/2019,usd,-6
Marketable Securities Current,1122000000,9/28/2019,usd,-6
Marketable Securities Current,51713000000,9/28/2019,usd,-6
Accounts Receivable Net Current,16120000000,9/26/2020,usd,-6
Accounts Receivable Net Current,22926000000,9/28/2019,usd,-6
Inventory Net,4061000000,9/26/2020,usd,-6
Inventory Net,4106000000,9/28/2019,usd,-6
Nontrade Receivables Current,21325000000,9/26/2020,usd,-6
Nontrade Receivables Current,22878000000,9/28/2019,usd,-6
Other Assets Current,11264000000,9/26/2020,usd,-6
Other Assets Current,12352000000,9/28/2019,usd,-6
Assets Current,1.43713E+11,9/26/2020,usd,-6
Assets Current,1.62819E+11,9/28/2019,usd,-6
Marketable Securities Noncurrent,1.00887E+11,9/26/2020,usd,-6
Marketable Securities Noncurrent,1.05341E+11,9/28/2019,usd,-6
Marketable Securities Noncurrent,0,9/26/2020,usd,-6
Marketable Securities Noncurrent,0,9/26/2020,usd,-6
Marketable Securities Noncurrent,0,9/26/2020,usd,-6
Marketable Securities Noncurrent,8218000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,3525000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,15866000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,110000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,0,9/26/2020,usd,-6
Marketable Securities Noncurrent,58909000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,884000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,13375000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,1.00887E+11,9/26/2020,usd,-6
Marketable Securities Noncurrent,0,9/28/2019,usd,-6
Marketable Securities Noncurrent,0,9/28/2019,usd,-6
Marketable Securities Noncurrent,0,9/28/2019,usd,-6
Marketable Securities Noncurrent,14282000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,1027000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,16191000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,95000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,0,9/28/2019,usd,-6
Marketable Securities Noncurrent,59797000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,897000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,13052000000,9/28/2019,usd,-6
Marketable Securities Noncurrent,1.05341E+11,9/28/2019,usd,-6
Property Plant And Equipment Net,36766000000,9/26/2020,usd,-6
Property Plant And Equipment Net,37378000000,9/28/2019,usd,-6
Other Assets Noncurrent,42522000000,9/26/2020,usd,-6
Other Assets Noncurrent,32978000000,9/28/2019,usd,-6
Assets Noncurrent,1.80175E+11,9/26/2020,usd,-6
Assets Noncurrent,1.75697E+11,9/28/2019,usd,-6
Assets,3.23888E+11,9/26/2020,usd,-6
Assets,3.38516E+11,9/28/2019,usd,-6
