item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,14259000000,9/28/2013,usd,-6
Cash And Cash Equivalents At Carrying Value,13844000000,9/27/2014,usd,-6
Cash And Cash Equivalents At Carrying Value,21120000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,1798000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,1798000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,7933000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,2065000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,4981000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,3000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,43000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,841000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,11389000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,20484000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,3666000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,3666000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,8217000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,1108000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,2468000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,242000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,110000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,2762000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,1527000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,8601000000,9/24/2016,usd,-6
Available For Sale Securities Current,20481000000,9/26/2015,usd,-6
Available For Sale Securities Current,1628000000,9/26/2015,usd,-6
Available For Sale Securities Current,1628000000,9/26/2015,usd,-6
Available For Sale Securities Current,0,9/26/2015,usd,-6
Available For Sale Securities Current,18853000000,9/26/2015,usd,-6
Available For Sale Securities Current,17000000,9/26/2015,usd,-6
Available For Sale Securities Current,1405000000,9/26/2015,usd,-6
Available For Sale Securities Current,1035000000,9/26/2015,usd,-6
Available For Sale Securities Current,11948000000,9/26/2015,usd,-6
Available For Sale Securities Current,135000000,9/26/2015,usd,-6
Available For Sale Securities Current,767000000,9/26/2015,usd,-6
Available For Sale Securities Current,48000000,9/26/2015,usd,-6
Available For Sale Securities Current,3498000000,9/26/2015,usd,-6
Available For Sale Securities Current,0,9/26/2015,usd,-6
Available For Sale Securities Current,46671000000,9/24/2016,usd,-6
Available For Sale Securities Current,1261000000,9/24/2016,usd,-6
Available For Sale Securities Current,1261000000,9/24/2016,usd,-6
Available For Sale Securities Current,0,9/24/2016,usd,-6
Available For Sale Securities Current,45410000000,9/24/2016,usd,-6
Available For Sale Securities Current,31000000,9/24/2016,usd,-6
Available For Sale Securities Current,3897000000,9/24/2016,usd,-6
Available For Sale Securities Current,4965000000,9/24/2016,usd,-6
Available For Sale Securities Current,19599000000,9/24/2016,usd,-6
Available For Sale Securities Current,818000000,9/24/2016,usd,-6
Available For Sale Securities Current,2441000000,9/24/2016,usd,-6
Available For Sale Securities Current,167000000,9/24/2016,usd,-6
Available For Sale Securities Current,13492000000,9/24/2016,usd,-6
Available For Sale Securities Current,0,9/24/2016,usd,-6
Accounts Receivable Net Current,16849000000,9/26/2015,usd,-6
Accounts Receivable Net Current,15754000000,9/24/2016,usd,-6
Inventory Net,2349000000,9/26/2015,usd,-6
Inventory Net,2132000000,9/24/2016,usd,-6
Nontrade Receivables Current,13494000000,9/26/2015,usd,-6
Nontrade Receivables Current,13545000000,9/24/2016,usd,-6
Other Assets Current,15085000000,9/26/2015,usd,-6
Other Assets Current,8283000000,9/24/2016,usd,-6
Assets Current,89378000000,9/26/2015,usd,-6
Assets Current,1.06869E+11,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,1.64065E+11,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,0,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,0,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,0,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,1.64065E+11,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,16160000000,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,877000000,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,0,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,1.04214E+11,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,6056000000,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,4270000000,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,904000000,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,31584000000,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,0,9/26/2015,usd,-6
Available For Sale Securities Noncurrent,1.7043E+11,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,0,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,0,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,0,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,1.7043E+11,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,19253000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,1593000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,0,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,1.12528E+11,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,6913000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,2356000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,794000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,26993000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,0,9/24/2016,usd,-6
Property Plant And Equipment Net,22471000000,9/26/2015,usd,-6
Property Plant And Equipment Net,27010000000,9/24/2016,usd,-6
Goodwill,5116000000,9/26/2015,usd,-6
Goodwill,5414000000,9/24/2016,usd,-6
Intangible Assets Net Excluding Goodwill,3893000000,9/26/2015,usd,-6
Intangible Assets Net Excluding Goodwill,3206000000,9/24/2016,usd,-6
Other Assets Noncurrent,5422000000,9/26/2015,usd,-6
Other Assets Noncurrent,8757000000,9/24/2016,usd,-6
Assets,2.90345E+11,9/26/2015,usd,-6
Assets,3.21686E+11,9/24/2016,usd,-6
Accounts Payable Current,35490000000,9/26/2015,usd,-6
Accounts Payable Current,37294000000,9/24/2016,usd,-6
Accrued Liabilities Current,25181000000,9/26/2015,usd,-6
