item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,2.97392E+11,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.20747E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.13883E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,68425000000,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,53768000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,46291000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3.65817E+11,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.74515E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.60174E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.91973E+11,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.37781E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.42381E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,35190000000,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,28622000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,25740000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,31862000000,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,23724000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,21280000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,38367000000,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,30620000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,24482000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.53306E+11,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.24556E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.16914E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,89307000000,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,68640000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,60288000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,68366000000,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,40308000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,43678000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,28482000000,9/27/2020,9/25/2021,usd,-6
