item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,34940000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,38016000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,17305000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,9608000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,9608000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,3596000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,1775000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,390000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,490000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,1776000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,8027000000,9/25/2021,usd,-6
Cash And Cash Equivalents At Carrying Value,17773000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,2171000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,8580000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,2009000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,255000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,4043000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,3185000000,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/26/2020,usd,-6
Cash And Cash Equivalents At Carrying Value,18072000000,9/26/2020,usd,-6
Marketable Securities Current,27699000000,9/25/2021,usd,-6
Marketable Securities Current,52927000000,9/26/2020,usd,-6
Marketable Securities Current,0,9/25/2021,usd,-6
Marketable Securities Current,0,9/25/2021,usd,-6
Marketable Securities Current,185000000,9/25/2021,usd,-6
Marketable Securities Current,185000000,9/25/2021,usd,-6
Marketable Securities Current,963000000,9/25/2021,usd,-6
Marketable Securities Current,6625000000,9/25/2021,usd,-6
Marketable Securities Current,1930000000,9/25/2021,usd,-6
Marketable Securities Current,3091000000,9/25/2021,usd,-6
Marketable Securities Current,810000000,9/25/2021,usd,-6
Marketable Securities Current,863000000,9/25/2021,usd,-6
Marketable Securities Current,12327000000,9/25/2021,usd,-6
Marketable Securities Current,130000000,9/25/2021,usd,-6
Marketable Securities Current,775000000,9/25/2021,usd,-6
Marketable Securities Current,27514000000,9/25/2021,usd,-6
Marketable Securities Current,0,9/26/2020,usd,-6
Marketable Securities Current,0,9/26/2020,usd,-6
Marketable Securities Current,11972000000,9/26/2020,usd,-6
Marketable Securities Current,3078000000,9/26/2020,usd,-6
Marketable Securities Current,3329000000,9/26/2020,usd,-6
Marketable Securities Current,6246000000,9/26/2020,usd,-6
Marketable Securities Current,8041000000,9/26/2020,usd,-6
Marketable Securities Current,19687000000,9/26/2020,usd,-6
Marketable Securities Current,139000000,9/26/2020,usd,-6
Marketable Securities Current,435000000,9/26/2020,usd,-6
Marketable Securities Current,52927000000,9/26/2020,usd,-6
Accounts Receivable Net Current,26278000000,9/25/2021,usd,-6
Accounts Receivable Net Current,16120000000,9/26/2020,usd,-6
Inventory Net,6580000000,9/25/2021,usd,-6
Inventory Net,4061000000,9/26/2020,usd,-6
Nontrade Receivables Current,25228000000,9/25/2021,usd,-6
Nontrade Receivables Current,21325000000,9/26/2020,usd,-6
Other Assets Current,14111000000,9/25/2021,usd,-6
Other Assets Current,11264000000,9/26/2020,usd,-6
Assets Current,1.34836E+11,9/25/2021,usd,-6
Assets Current,1.43713E+11,9/26/2020,usd,-6
Marketable Securities Noncurrent,1.27877E+11,9/25/2021,usd,-6
Marketable Securities Noncurrent,1.00887E+11,9/26/2020,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,12682000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,5182000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,16830000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/25/2021,usd,-6
Marketable Securities Noncurrent,72531000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,851000000,9/25/2021,usd,-6
Marketable Securities Noncurrent,19801000000,9/25/2021,usd,-6
