item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,2.13883E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.25847E+11,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.96534E+11,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,46291000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,39748000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,32700000000,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.60174E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.65595E+11,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.29234E+11,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.42381E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.64888E+11,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.39337E+11,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,25740000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,25198000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,25569000000,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,21280000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,18380000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,18802000000,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,24482000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17381000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,12826000000,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.16914E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.12093E+11,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,96600000000,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,60288000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,62420000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,54938000000,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,43678000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,51942000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,44764000000,9/25/2016,9/30/2017,usd,-6
