item,value,period.start,period.end,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,13844000000,,,9/27/2014,usd,-6
Cash And Cash Equivalents At Carrying Value,21120000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,20484000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,3666000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,3666000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,8217000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,1108000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,2468000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,242000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,110000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,2762000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,1527000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,8601000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,20289000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,6534000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,6534000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,5773000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,1142000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,2146000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,172000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,9000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,1439000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,865000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,7982000000,,,9/30/2017,usd,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,,usd,-6
Net Income Loss,0,9/28/2014,9/26/2015,,usd,-6
Net Income Loss,0,9/28/2014,9/26/2015,,usd,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,,usd,-6
Net Income Loss,18361000000,9/27/2015,12/26/2015,,usd,-6
Net Income Loss,10516000000,12/27/2015,3/26/2016,,usd,-6
Net Income Loss,7796000000,3/27/2016,6/25/2016,,usd,-6
Net Income Loss,9014000000,6/26/2016,9/24/2016,,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,17891000000,9/25/2016,12/31/2016,,usd,-6
Net Income Loss,11029000000,1/1/2017,4/1/2017,,usd,-6
Net Income Loss,8717000000,4/2/2017,7/1/2017,,usd,-6
Net Income Loss,10714000000,7/2/2017,9/30/2017,,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,,usd,-6
Net Income Loss,0,9/25/2016,9/30/2017,,usd,-6
Net Income Loss,0,9/25/2016,9/30/2017,,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,,usd,-6
Depreciation Amortization And Accretion Net,11257000000,9/28/2014,9/26/2015,,usd,-6
Depreciation Amortization And Accretion Net,10505000000,9/27/2015,9/24/2016,,usd,-6
Depreciation Amortization And Accretion Net,10157000000,9/25/2016,9/30/2017,,usd,-6
Share Based Compensation,3586000000,9/28/2014,9/26/2015,,usd,-6
Share Based Compensation,4210000000,9/27/2015,9/24/2016,,usd,-6
Share Based Compensation,4840000000,9/25/2016,9/30/2017,,usd,-6
Deferred Income Tax Expense Benefit,1382000000,9/28/2014,9/26/2015,,usd,-6
Deferred Income Tax Expense Benefit,4938000000,9/27/2015,9/24/2016,,usd,-6
Deferred Income Tax Expense Benefit,5966000000,9/25/2016,9/30/2017,,usd,-6
Other Noncash Income Expense,-385000000,9/28/2014,9/26/2015,,usd,-6
Other Noncash Income Expense,-486000000,9/27/2015,9/24/2016,,usd,-6
Other Noncash Income Expense,166000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Accounts Receivable,-417000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Accounts Receivable,-527000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Accounts Receivable,2093000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Inventories,238000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Inventories,-217000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Inventories,2723000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Other Receivables,3735000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Other Receivables,51000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Other Receivables,4254000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Other Operating Assets,283000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Other Operating Assets,-1055000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Other Operating Assets,5318000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Accounts Payable,5001000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Accounts Payable,1837000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Accounts Payable,9618000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Deferred Revenue,1042000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Deferred Revenue,-1554000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Deferred Revenue,-626000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Other Operating Liabilities,9058000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Other Operating Liabilities,-2033000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Other Operating Liabilities,-154000000,9/25/2016,9/30/2017,,usd,-6
Net Cash Provided By Used In Operating Activities,81266000000,9/28/2014,9/26/2015,,usd,-6
Net Cash Provided By Used In Operating Activities,65824000000,9/27/2015,9/24/2016,,usd,-6
Net Cash Provided By Used In Operating Activities,63598000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Available For Sale Securities,1.66402E+11,9/28/2014,9/26/2015,,usd,-6
Payments To Acquire Available For Sale Securities,1.42428E+11,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Available For Sale Securities,1.59486E+11,9/25/2016,9/30/2017,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,14538000000,9/28/2014,9/26/2015,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,21258000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,31775000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Sale Of Available For Sale Securities,1.07447E+11,9/28/2014,9/26/2015,,usd,-6
Proceeds From Sale Of Available For Sale Securities,90536000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Sale Of Available For Sale Securities,94564000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,343000000,9/28/2014,9/26/2015,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,297000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,329000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Property Plant And Equipment,11247000000,9/28/2014,9/26/2015,,usd,-6
Payments To Acquire Property Plant And Equipment,12734000000,9/27/2015,9/24/2016,,usd,-6
