item,value,period.start,period.end,unit,decimals
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,34205000000,9/26/2010,9/24/2011,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,50155000000,9/30/2012,9/28/2013,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,55763000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,1.08E+11,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,5437000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,27778000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,38315000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,9902000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,4474000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,21783000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,12690000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,14127000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,7453000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,45998000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,19168000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,9373000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,12472000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,41812000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,53965000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,1.71E+11,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,13462000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,37883000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,62739000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,11181000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,5706000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,21483000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,25417000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,20228000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,4411000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,91279000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,31980000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,16051000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,25946000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,66197000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,78767000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,1.57E+11,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,10571000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,36323000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,57512000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,10741000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,5145000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,23221000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,22533000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,18828000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,5615000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,78692000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,30945000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,12890000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,22797000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,60949000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,72762000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,37472000000,6/30/2013,9/28/2013,iso4217_USD,-6
Sales Revenue Net,54512000000,9/30/2012,12/29/2012,iso4217_USD,-6
Sales Revenue Net,39186000000,1/1/2012,3/31/2012,iso4217_USD,-6
Sales Revenue Net,43603000000,12/30/2012,3/30/2013,iso4217_USD,-6
Sales Revenue Net,35023000000,4/1/2012,6/30/2012,iso4217_USD,-6
Sales Revenue Net,35323000000,3/31/2013,6/29/2013,iso4217_USD,-6
Sales Revenue Net,35966000000,7/1/2012,9/29/2012,iso4217_USD,-6
Sales Revenue Net,46333000000,9/25/2011,12/31/2011,iso4217_USD,-6
Cost Of Goods And Services Sold,64431000000,9/26/2010,9/24/2011,iso4217_USD,-6
Cost Of Goods And Services Sold,1.07E+11,9/30/2012,9/28/2013,iso4217_USD,-6
Cost Of Goods And Services Sold,87846000000,9/25/2011,9/29/2012,iso4217_USD,-6
Gross Profit,43818000000,9/26/2010,9/24/2011,iso4217_USD,-6
Gross Profit,64304000000,9/30/2012,9/28/2013,iso4217_USD,-6
Gross Profit,68662000000,9/25/2011,9/29/2012,iso4217_USD,-6
Gross Profit,13871000000,6/30/2013,9/28/2013,iso4217_USD,-6
Gross Profit,21060000000,9/30/2012,12/29/2012,iso4217_USD,-6
Gross Profit,18564000000,1/1/2012,3/31/2012,iso4217_USD,-6
Gross Profit,16349000000,12/30/2012,3/30/2013,iso4217_USD,-6
Gross Profit,14994000000,4/1/2012,6/30/2012,iso4217_USD,-6
Gross Profit,13024000000,3/31/2013,6/29/2013,iso4217_USD,-6
Gross Profit,14401000000,7/1/2012,9/29/2012,iso4217_USD,-6
Gross Profit,20703000000,9/25/2011,12/31/2011,iso4217_USD,-6
Operating Expenses,10028000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Expenses,15305000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Expenses,13421000000,9/25/2011,9/29/2012,iso4217_USD,-6
Research And Development Expense,2429000000,9/26/2010,9/24/2011,iso4217_USD,-6
Research And Development Expense,4475000000,9/30/2012,9/28/2013,iso4217_USD,-6
Research And Development Expense,3381000000,9/25/2011,9/29/2012,iso4217_USD,-6
Selling General And Administrative Expense,7599000000,9/26/2010,9/24/2011,iso4217_USD,-6
Selling General And Administrative Expense,10830000000,9/30/2012,9/28/2013,iso4217_USD,-6
Selling General And Administrative Expense,10040000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,33790000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,2415000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,11209000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,39060000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,13111000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,4004000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,5246000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,3075000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,48999000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,6819000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,13025000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,58980000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,22817000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,3753000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,8541000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,4025000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,55241000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,5861000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,14869000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,62853000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,23414000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,4253000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,9843000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,4613000000,9/25/2011,9/29/2012,iso4217_USD,-6
Nonoperating Income Expense,415000000,9/26/2010,9/24/2011,iso4217_USD,-6
Nonoperating Income Expense,1156000000,9/30/2012,9/28/2013,iso4217_USD,-6
Nonoperating Income Expense,522000000,9/25/2011,9/29/2012,iso4217_USD,-6
Income Tax Expense Benefit,8283000000,9/26/2010,9/24/2011,iso4217_USD,-6
Income Tax Expense Benefit,13118000000,9/30/2012,9/28/2013,iso4217_USD,-6
Income Tax Expense Benefit,14030000000,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,7512000000,6/30/2013,9/28/2013,iso4217_USD,-6
Net Income Loss,13078000000,9/30/2012,12/29/2012,iso4217_USD,-6
Net Income Loss,11622000000,1/1/2012,3/31/2012,iso4217_USD,-6
Net Income Loss,9547000000,12/30/2012,3/30/2013,iso4217_USD,-6
Net Income Loss,8824000000,4/1/2012,6/30/2012,iso4217_USD,-6
Net Income Loss,6900000000,3/31/2013,6/29/2013,iso4217_USD,-6
Net Income Loss,8223000000,7/1/2012,9/29/2012,iso4217_USD,-6
Net Income Loss,13064000000,9/25/2011,12/31/2011,iso4217_USD,-6
Earnings Per Share Basic,28.05,9/26/2010,9/24/2011,iso4217_USD_per_shares,2
Earnings Per Share Basic,40.03,9/30/2012,9/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,44.64,9/25/2011,9/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,8.31,6/30/2013,9/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,13.93,9/30/2012,12/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,12.45,1/1/2012,3/31/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,10.16,12/30/2012,3/30/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,9.42,4/1/2012,6/30/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,7.51,3/31/2013,6/29/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,8.76,7/1/2012,9/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,14.03,9/25/2011,12/31/2011,iso4217_USD_per_shares,2
Earnings Per Share Diluted,27.68,9/26/2010,9/24/2011,iso4217_USD_per_shares,2
Earnings Per Share Diluted,39.75,9/30/2012,9/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,44.15,9/25/2011,9/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,8.26,6/30/2013,9/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,13.81,9/30/2012,12/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,12.3,1/1/2012,3/31/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,10.09,12/30/2012,3/30/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,9.32,4/1/2012,6/30/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,7.47,3/31/2013,6/29/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,8.67,7/1/2012,9/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,13.87,9/25/2011,12/31/2011,iso4217_USD_per_shares,2
Weighted Average Number Of Shares Outstanding Basic,924258000,9/26/2010,9/24/2011,shares,-3
Weighted Average Number Of Shares Outstanding Basic,925331000,9/30/2012,9/28/2013,shares,-3
Weighted Average Number Of Shares Outstanding Basic,934818000,9/25/2011,9/29/2012,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,936645000,9/26/2010,9/24/2011,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,931662000,9/30/2012,9/28/2013,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,945355000,9/25/2011,9/29/2012,shares,-3
Common Stock Dividends Per Share Declared,0,9/26/2010,9/24/2011,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,11.4,9/30/2012,9/28/2013,iso4217_USD_per_shares,2
