item,value,period.start,period.end,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,21120000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,20484000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,20289000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,6534000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,6534000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,5773000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,1142000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,2146000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,172000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,9000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,1439000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,865000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,7982000000,,,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,25913000000,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,8083000000,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,8083000000,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,6255000000,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1247000000,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1663000000,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1732000000,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1613000000,,,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,11575000000,,,9/29/2018,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,17891000000,9/25/2016,12/31/2016,,usd,-6
Net Income Loss,11029000000,1/1/2017,4/1/2017,,usd,-6
Net Income Loss,8717000000,4/2/2017,7/1/2017,,usd,-6
Net Income Loss,10714000000,7/2/2017,9/30/2017,,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,,usd,-6
Net Income Loss,0,9/25/2016,9/30/2017,,usd,-6
Net Income Loss,0,9/25/2016,9/30/2017,,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,,usd,-6
Net Income Loss,20065000000,10/1/2017,12/30/2017,,usd,-6
Net Income Loss,13822000000,12/31/2017,3/31/2018,,usd,-6
Net Income Loss,11519000000,4/1/2018,6/30/2018,,usd,-6
Net Income Loss,14125000000,7/1/2018,9/29/2018,,usd,-6
Net Income Loss,59531000000,10/1/2017,9/29/2018,,usd,-6
Net Income Loss,0,10/1/2017,9/29/2018,,usd,-6
Net Income Loss,0,10/1/2017,9/29/2018,,usd,-6
Net Income Loss,59531000000,10/1/2017,9/29/2018,,usd,-6
