item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,21120000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,20484000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,20289000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,6534000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,6534000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,5773000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,1142000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,2146000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,172000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,9000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,1439000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,865000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,7982000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,25913000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,8083000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,8083000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,6255000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1247000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1663000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1732000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,1613000000,9/29/2018,usd,-6
Cash And Cash Equivalents At Carrying Value,11575000000,9/29/2018,usd,-6
Available For Sale Securities Current,53892000000,9/30/2017,usd,-6
Available For Sale Securities Current,711000000,9/30/2017,usd,-6
Available For Sale Securities Current,0,9/30/2017,usd,-6
Available For Sale Securities Current,711000000,9/30/2017,usd,-6
Available For Sale Securities Current,53181000000,9/30/2017,usd,-6
Available For Sale Securities Current,656000000,9/30/2017,usd,-6
Available For Sale Securities Current,3918000000,9/30/2017,usd,-6
Available For Sale Securities Current,1494000000,9/30/2017,usd,-6
Available For Sale Securities Current,27591000000,9/30/2017,usd,-6
Available For Sale Securities Current,123000000,9/30/2017,usd,-6
Available For Sale Securities Current,2057000000,9/30/2017,usd,-6
Available For Sale Securities Current,114000000,9/30/2017,usd,-6
Available For Sale Securities Current,17228000000,9/30/2017,usd,-6
Available For Sale Securities Current,0,9/30/2017,usd,-6
Available For Sale Securities Current,40388000000,9/29/2018,usd,-6
Available For Sale Securities Current,683000000,9/29/2018,usd,-6
Available For Sale Securities Current,0,9/29/2018,usd,-6
Available For Sale Securities Current,683000000,9/29/2018,usd,-6
Available For Sale Securities Current,39705000000,9/29/2018,usd,-6
Available For Sale Securities Current,804000000,9/29/2018,usd,-6
Available For Sale Securities Current,1330000000,9/29/2018,usd,-6
Available For Sale Securities Current,910000000,9/29/2018,usd,-6
Available For Sale Securities Current,25162000000,9/29/2018,usd,-6
Available For Sale Securities Current,3355000000,9/29/2018,usd,-6
Available For Sale Securities Current,360000000,9/29/2018,usd,-6
