item,value,period.start,period.end,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,9815000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10746000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,14259000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,3761000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1835000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,50000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,4000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,431000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,177000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1264000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1793000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1793000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,8705000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,13844000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2066000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,6000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,166000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,12000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,652000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1230000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1546000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1546000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10232000000,,,9/27/2014,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,,iso4217_USD,-6
