item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,2.94866E+11,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.98085E+11,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3.16199E+11,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,96169000000,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,85200000000,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,78129000000,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3.91035E+11,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3.83285E+11,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3.94328E+11,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.01183E+11,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.00583E+11,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.05489E+11,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,29984000000,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,29357000000,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,40177000000,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,26694000000,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,28300000000,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,29292000000,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,37005000000,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,39845000000,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,41241000000,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.67045E+11,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.6256E+11,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.69658E+11,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.01328E+11,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,94294000000,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,95118000000,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,66952000000,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,72559000000,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,74200000000,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,25052000000,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,24257000000,9/25/2022,9/30/2023,usd,-6
