item,value,instant,unit,decimals
Property Plant And Equipment Net,16597000000,9/28/2013,iso4217_USD,-6
Property Plant And Equipment Net,15452000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11261000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,9815000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,14259000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1793000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1793000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,3761000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1264000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,50000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,177000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1835000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,4000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,431000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,8705000000,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10746000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,6177000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1106000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,84000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,909000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2608000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,3109000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,26287000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,3802000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,3802000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,22485000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,844000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,313000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,8000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,3412000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,1163000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,8077000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,1114000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,7554000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Current,18383000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,2462000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,2462000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,15921000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,202000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,1034000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,1884000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,1203000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,7455000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,618000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,3525000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,0,9/29/2012,iso4217_USD,-6
Accounts Receivable Net Current,13102000000,9/28/2013,iso4217_USD,-6
Accounts Receivable Net Current,10930000000,9/29/2012,iso4217_USD,-6
Inventory Net,1764000000,9/28/2013,iso4217_USD,-6
Inventory Net,791000000,9/29/2012,iso4217_USD,-6
Deferred Tax Assets Net Current,3453000000,9/28/2013,iso4217_USD,-6
Deferred Tax Assets Net Current,2583000000,9/29/2012,iso4217_USD,-6
Nontrade Receivables Current,7539000000,9/28/2013,iso4217_USD,-6
Nontrade Receivables Current,7762000000,9/29/2012,iso4217_USD,-6
Other Assets Current,6882000000,9/28/2013,iso4217_USD,-6
Other Assets Current,6458000000,9/29/2012,iso4217_USD,-6
Assets Current,73286000000,9/28/2013,iso4217_USD,-6
Assets Current,57653000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.06E+11,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.06E+11,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,236000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,5080000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,16322000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,13249000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,46532000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,5162000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,19634000000,9/28/2013,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/28/2013,iso4217_USD,-6
