item,value,period.start,period.end,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,11875000000,,,9/27/2008,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,9815000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,5001000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,551000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,728000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2237000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1250000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,225000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1911000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1911000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2903000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,5263000000,,,9/26/2009,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11261000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,6818000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,58000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,374000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1889000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2571000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1916000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2753000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1690000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,-1446000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,-6612000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,5998000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,2868000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,1040000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,1440000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,1814000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,1561000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,253000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,223000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,9000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,15000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,734000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,2000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,564000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,170000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,146000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,7000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,12000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,1027000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,837000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,190000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,163000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,9000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,12000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Employee Service Share Based Compensation Cash Used To Pay Taxes For Equity Net Share Settlement,520000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Employee Service Share Based Compensation Cash Used To Pay Taxes For Equity Net Share Settlement,82000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Employee Service Share Based Compensation Cash Used To Pay Taxes For Equity Net Share Settlement,406000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,1133000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,270000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,751000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Income Taxes Paid Net,3338000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Income Taxes Paid Net,2997000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Income Taxes Paid Net,2697000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Accounts Payable,2515000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Accounts Payable,92000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Accounts Payable,6307000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,-143000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,939000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,2142000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1654000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,521000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1217000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Inventories,-275000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Inventories,-54000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Inventories,596000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,1391000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,713000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,1610000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,4495000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,-161000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,778000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Other Receivables,1934000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Other Receivables,-586000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Other Receivables,2718000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,1444000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,663000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,1257000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-40419000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-17434000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-13854000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,37529000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,10159000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,18595000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,8235000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,8235000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,0,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,0,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,6623000000,6/26/2011,9/24/2011,,iso4217_USD,-6
Net Income Loss,3378000000,9/27/2009,12/26/2009,,iso4217_USD,-6
Net Income Loss,3074000000,12/27/2009,3/27/2010,,iso4217_USD,-6
Net Income Loss,3253000000,3/28/2010,6/26/2010,,iso4217_USD,-6
Net Income Loss,6004000000,9/26/2010,12/25/2010,,iso4217_USD,-6
Net Income Loss,5987000000,12/26/2010,3/26/2011,,iso4217_USD,-6
Net Income Loss,4308000000,6/27/2010,9/25/2010,,iso4217_USD,-6
Net Income Loss,7308000000,3/27/2011,6/25/2011,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,259000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,175000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,20000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,1.02E+11,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,46724000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,57793000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,244000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,0,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,638000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Intangible Assets,3192000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Intangible Assets,69000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Intangible Assets,116000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Productive Assets,4260000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Productive Assets,612000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Productive Assets,1144000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Productive Assets,369000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Productive Assets,2005000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Productive Assets,392000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,831000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,475000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,912000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,20437000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,19790000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,24930000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,49416000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,10888000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,21788000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Share Based Compensation,1168000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,450000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,200000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,518000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,710000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Share Based Compensation,258000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Share Based Compensation,114000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Share Based Compensation,338000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Share Based Compensation,879000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Share Based Compensation,323000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Share Based Compensation,151000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Share Based Compensation,405000000,9/27/2009,9/25/2010,,iso4217_USD,-6
