item,value,period.start,period.end,unit,decimals
Sales Revenue Net,2.33715E+11,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,23227000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,1.55041E+11,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,25471000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,10067000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,19909000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,93864000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,50337000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,58715000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,15706000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,15093000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,93268000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,58715000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,81732000000,9/28/2014,9/26/2015,usd,-6
Sales Revenue Net,75872000000,9/27/2015,12/26/2015,usd,-6
Sales Revenue Net,50557000000,12/27/2015,3/26/2016,usd,-6
Sales Revenue Net,42358000000,3/27/2016,6/25/2016,usd,-6
Sales Revenue Net,46852000000,6/26/2016,9/24/2016,usd,-6
Sales Revenue Net,2.15639E+11,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,865000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,20628000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,1.367E+11,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,22831000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,11132000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,24348000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,86613000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,49952000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,48492000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,16928000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,13654000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,91480000000,9/27/2015,9/24/2016,usd,-6
