item,value,period.start,period.end,instant,unit,decimals
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,24977000000,,,9/24/2022,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,35929000000,,,9/25/2021,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,39789000000,,,9/26/2020,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,30737000000,,,9/30/2023,usd,-6
Net Income Loss,96995000000,9/25/2022,9/30/2023,,usd,-6
Net Income Loss,99803000000,9/26/2021,9/24/2022,,usd,-6
Net Income Loss,94680000000,9/27/2020,9/25/2021,,usd,-6
Net Income Loss,96995000000,9/25/2022,9/30/2023,,usd,-6
Net Income Loss,99803000000,9/26/2021,9/24/2022,,usd,-6
Net Income Loss,94680000000,9/27/2020,9/25/2021,,usd,-6
Depreciation Depletion And Amortization,11519000000,9/25/2022,9/30/2023,,usd,-6
Depreciation Depletion And Amortization,11104000000,9/26/2021,9/24/2022,,usd,-6
Depreciation Depletion And Amortization,11284000000,9/27/2020,9/25/2021,,usd,-6
Share Based Compensation,10833000000,9/25/2022,9/30/2023,,usd,-6
Share Based Compensation,9038000000,9/26/2021,9/24/2022,,usd,-6
Share Based Compensation,7906000000,9/27/2020,9/25/2021,,usd,-6
Other Noncash Income Expense,2227000000,9/25/2022,9/30/2023,,usd,-6
Other Noncash Income Expense,-1006000000,9/26/2021,9/24/2022,,usd,-6
Other Noncash Income Expense,4921000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Accounts Receivable,1688000000,9/25/2022,9/30/2023,,usd,-6
Increase Decrease In Accounts Receivable,1823000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Accounts Receivable,10125000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Other Receivables,-1271000000,9/25/2022,9/30/2023,,usd,-6
Increase Decrease In Other Receivables,7520000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Other Receivables,3903000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Inventories,1618000000,9/25/2022,9/30/2023,,usd,-6
Increase Decrease In Inventories,-1484000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Inventories,2642000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Other Operating Assets,5684000000,9/25/2022,9/30/2023,,usd,-6
Increase Decrease In Other Operating Assets,6499000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Other Operating Assets,8042000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Accounts Payable,-1889000000,9/25/2022,9/30/2023,,usd,-6
Increase Decrease In Accounts Payable,9448000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Accounts Payable,12326000000,9/27/2020,9/25/2021,,usd,-6
Increase Decrease In Other Operating Liabilities,3031000000,9/25/2022,9/30/2023,,usd,-6
Increase Decrease In Other Operating Liabilities,6110000000,9/26/2021,9/24/2022,,usd,-6
Increase Decrease In Other Operating Liabilities,7475000000,9/27/2020,9/25/2021,,usd,-6
Net Cash Provided By Used In Operating Activities,1.10543E+11,9/25/2022,9/30/2023,,usd,-6
Net Cash Provided By Used In Operating Activities,1.22151E+11,9/26/2021,9/24/2022,,usd,-6
Net Cash Provided By Used In Operating Activities,1.04038E+11,9/27/2020,9/25/2021,,usd,-6
Payments To Acquire Available For Sale Securities Debt,29513000000,9/25/2022,9/30/2023,,usd,-6
Payments To Acquire Available For Sale Securities Debt,76923000000,9/26/2021,9/24/2022,,usd,-6
Payments To Acquire Available For Sale Securities Debt,1.09558E+11,9/27/2020,9/25/2021,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,39686000000,9/25/2022,9/30/2023,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,29917000000,9/26/2021,9/24/2022,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,59023000000,9/27/2020,9/25/2021,,usd,-6
