item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,29965000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,23646000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,28359000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,481000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,481000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,35000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,36000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,1034000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,20000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,1125000000,9/30/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,18546000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,2929000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,2929000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,338000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,1805000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,28000000,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2022,usd,-6
Cash And Cash Equivalents At Carrying Value,2171000000,9/24/2022,usd,-6
Marketable Securities Current,31590000000,9/30/2023,usd,-6
Marketable Securities Current,24658000000,9/24/2022,usd,-6
Marketable Securities Current,0,9/30/2023,usd,-6
Marketable Securities Current,0,9/30/2023,usd,-6
Marketable Securities Current,428000000,9/30/2023,usd,-6
Marketable Securities Current,428000000,9/30/2023,usd,-6
Marketable Securities Current,5468000000,9/30/2023,usd,-6
Marketable Securities Current,271000000,9/30/2023,usd,-6
Marketable Securities Current,11332000000,9/30/2023,usd,-6
Marketable Securities Current,320000000,9/30/2023,usd,-6
Marketable Securities Current,608000000,9/30/2023,usd,-6
Marketable Securities Current,12627000000,9/30/2023,usd,-6
Marketable Securities Current,192000000,9/30/2023,usd,-6
Marketable Securities Current,344000000,9/30/2023,usd,-6
Marketable Securities Current,31162000000,9/30/2023,usd,-6
Marketable Securities Current,0,9/24/2022,usd,-6
Marketable Securities Current,0,9/24/2022,usd,-6
Marketable Securities Current,227000000,9/24/2022,usd,-6
Marketable Securities Current,227000000,9/24/2022,usd,-6
Marketable Securities Current,5091000000,9/24/2022,usd,-6
Marketable Securities Current,240000000,9/24/2022,usd,-6
Marketable Securities Current,8806000000,9/24/2022,usd,-6
Marketable Securities Current,262000000,9/24/2022,usd,-6
Marketable Securities Current,690000000,9/24/2022,usd,-6
Marketable Securities Current,9023000000,9/24/2022,usd,-6
Marketable Securities Current,266000000,9/24/2022,usd,-6
Marketable Securities Current,53000000,9/24/2022,usd,-6
Marketable Securities Current,24431000000,9/24/2022,usd,-6
Accounts Receivable Net Current,29508000000,9/30/2023,usd,-6
Accounts Receivable Net Current,28184000000,9/24/2022,usd,-6
Nontrade Receivables Current,31477000000,9/30/2023,usd,-6
Nontrade Receivables Current,32748000000,9/24/2022,usd,-6
Inventory Net,6331000000,9/30/2023,usd,-6
Inventory Net,4946000000,9/24/2022,usd,-6
Other Assets Current,14695000000,9/30/2023,usd,-6
Other Assets Current,21223000000,9/24/2022,usd,-6
Assets Current,1.43566E+11,9/30/2023,usd,-6
Assets Current,1.35405E+11,9/24/2022,usd,-6
Marketable Securities Noncurrent,1.00544E+11,9/30/2023,usd,-6
Marketable Securities Noncurrent,1.20805E+11,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,12611000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,4829000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,5159000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/30/2023,usd,-6
Marketable Securities Noncurrent,58243000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,410000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,19292000000,9/30/2023,usd,-6
Marketable Securities Noncurrent,1.00544E+11,9/30/2023,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,17980000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,4928000000,9/24/2022,usd,-6
