item,value,period.start,period.end,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,14259000000,,,9/28/2013,usd,-6
Cash And Cash Equivalents At Carrying Value,13844000000,,,9/27/2014,usd,-6
Cash And Cash Equivalents At Carrying Value,21120000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,1798000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,1798000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,7933000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,2065000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,4981000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,3000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,43000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,841000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,11389000000,,,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,20484000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,3666000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,3666000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,8217000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,1108000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,2468000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,242000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,110000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,2762000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,1527000000,,,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,8601000000,,,9/24/2016,usd,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,,usd,-6
Net Income Loss,0,9/29/2013,9/27/2014,,usd,-6
Net Income Loss,0,9/29/2013,9/27/2014,,usd,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,,usd,-6
Net Income Loss,18024000000,9/28/2014,12/27/2014,,usd,-6
Net Income Loss,13569000000,12/28/2014,3/28/2015,,usd,-6
Net Income Loss,10677000000,3/29/2015,6/27/2015,,usd,-6
Net Income Loss,11124000000,6/28/2015,9/26/2015,,usd,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,,usd,-6
Net Income Loss,0,9/28/2014,9/26/2015,,usd,-6
Net Income Loss,0,9/28/2014,9/26/2015,,usd,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,,usd,-6
Net Income Loss,18361000000,9/27/2015,12/26/2015,,usd,-6
Net Income Loss,10516000000,12/27/2015,3/26/2016,,usd,-6
Net Income Loss,7796000000,3/27/2016,6/25/2016,,usd,-6
Net Income Loss,9014000000,6/26/2016,9/24/2016,,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,,usd,-6
Depreciation Amortization And Accretion Net,7946000000,9/29/2013,9/27/2014,,usd,-6
Depreciation Amortization And Accretion Net,11257000000,9/28/2014,9/26/2015,,usd,-6
Depreciation Amortization And Accretion Net,10505000000,9/27/2015,9/24/2016,,usd,-6
Share Based Compensation,2863000000,9/29/2013,9/27/2014,,usd,-6
Share Based Compensation,3586000000,9/28/2014,9/26/2015,,usd,-6
Share Based Compensation,4210000000,9/27/2015,9/24/2016,,usd,-6
Deferred Income Tax Expense Benefit,2347000000,9/29/2013,9/27/2014,,usd,-6
Deferred Income Tax Expense Benefit,1382000000,9/28/2014,9/26/2015,,usd,-6
Deferred Income Tax Expense Benefit,4938000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Accounts Receivable,4232000000,9/29/2013,9/27/2014,,usd,-6
Increase Decrease In Accounts Receivable,-611000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Accounts Receivable,-1095000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Inventories,76000000,9/29/2013,9/27/2014,,usd,-6
Increase Decrease In Inventories,238000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Inventories,-217000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Other Receivables,2220000000,9/29/2013,9/27/2014,,usd,-6
Increase Decrease In Other Receivables,3735000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Other Receivables,51000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Other Operating Assets,-167000000,9/29/2013,9/27/2014,,usd,-6
Increase Decrease In Other Operating Assets,179000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Other Operating Assets,-1090000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Accounts Payable,5938000000,9/29/2013,9/27/2014,,usd,-6
Increase Decrease In Accounts Payable,5400000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Accounts Payable,1791000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Deferred Revenue,1460000000,9/29/2013,9/27/2014,,usd,-6
Increase Decrease In Deferred Revenue,1042000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Deferred Revenue,-1554000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Other Operating Liabilities,6010000000,9/29/2013,9/27/2014,,usd,-6
Increase Decrease In Other Operating Liabilities,8746000000,9/28/2014,9/26/2015,,usd,-6
Increase Decrease In Other Operating Liabilities,-2104000000,9/27/2015,9/24/2016,,usd,-6
Net Cash Provided By Used In Operating Activities Continuing Operations,59713000000,9/29/2013,9/27/2014,,usd,-6
Net Cash Provided By Used In Operating Activities Continuing Operations,81266000000,9/28/2014,9/26/2015,,usd,-6
Net Cash Provided By Used In Operating Activities Continuing Operations,65824000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Available For Sale Securities,2.17128E+11,9/29/2013,9/27/2014,,usd,-6
Payments To Acquire Available For Sale Securities,1.66402E+11,9/28/2014,9/26/2015,,usd,-6
Payments To Acquire Available For Sale Securities,1.42428E+11,9/27/2015,9/24/2016,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,18810000000,9/29/2013,9/27/2014,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,14538000000,9/28/2014,9/26/2015,,usd,-6
