item,value,period.start,period.end,instant,unit,decimals
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,25913000000,,,9/29/2018,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,20289000000,,,9/30/2017,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,20484000000,,,9/24/2016,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,50224000000,,,9/28/2019,usd,-6
Net Income Loss,55256000000,9/30/2018,9/28/2019,,usd,-6
Net Income Loss,59531000000,10/1/2017,9/29/2018,,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,,usd,-6
Net Income Loss,55256000000,9/30/2018,9/28/2019,,usd,-6
Net Income Loss,59531000000,10/1/2017,9/29/2018,,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,,usd,-6
Net Income Loss,13686000000,6/30/2019,9/28/2019,,usd,-6
Net Income Loss,10044000000,3/31/2019,6/29/2019,,usd,-6
Net Income Loss,11561000000,12/30/2018,3/30/2019,,usd,-6
Net Income Loss,19965000000,9/30/2018,12/29/2018,,usd,-6
Net Income Loss,14125000000,7/1/2018,9/29/2018,,usd,-6
Net Income Loss,11519000000,4/1/2018,6/30/2018,,usd,-6
Net Income Loss,13822000000,12/31/2017,3/31/2018,,usd,-6
Net Income Loss,20065000000,10/1/2017,12/30/2017,,usd,-6
Depreciation Depletion And Amortization,12547000000,9/30/2018,9/28/2019,,usd,-6
Depreciation Depletion And Amortization,10903000000,10/1/2017,9/29/2018,,usd,-6
Depreciation Depletion And Amortization,10157000000,9/25/2016,9/30/2017,,usd,-6
Share Based Compensation,6068000000,9/30/2018,9/28/2019,,usd,-6
Share Based Compensation,5340000000,10/1/2017,9/29/2018,,usd,-6
Share Based Compensation,4840000000,9/25/2016,9/30/2017,,usd,-6
Deferred Income Tax Expense Benefit,-340000000,9/30/2018,9/28/2019,,usd,-6
Deferred Income Tax Expense Benefit,-32590000000,10/1/2017,9/29/2018,,usd,-6
Deferred Income Tax Expense Benefit,5966000000,9/25/2016,9/30/2017,,usd,-6
Other Noncash Income Expense,652000000,9/30/2018,9/28/2019,,usd,-6
Other Noncash Income Expense,444000000,10/1/2017,9/29/2018,,usd,-6
Other Noncash Income Expense,166000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Accounts Receivable,-245000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Accounts Receivable,5322000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Accounts Receivable,2093000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Inventories,289000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Inventories,-828000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Inventories,2723000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Other Receivables,-2931000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Other Receivables,8010000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Other Receivables,4254000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Other Operating Assets,-873000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Other Operating Assets,423000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Other Operating Assets,5318000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Accounts Payable,-1923000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Accounts Payable,9175000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Accounts Payable,8966000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Contract With Customer Liability,-625000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Contract With Customer Liability,-3000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Contract With Customer Liability,-593000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Other Operating Liabilities,-4700000000,9/30/2018,9/28/2019,,usd,-6
Increase Decrease In Other Operating Liabilities,38449000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Other Operating Liabilities,1092000000,9/25/2016,9/30/2017,,usd,-6
Net Cash Provided By Used In Operating Activities,69391000000,9/30/2018,9/28/2019,,usd,-6
Net Cash Provided By Used In Operating Activities,77434000000,10/1/2017,9/29/2018,,usd,-6
Net Cash Provided By Used In Operating Activities,64225000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Available For Sale Securities Debt,39630000000,9/30/2018,9/28/2019,,usd,-6
Payments To Acquire Available For Sale Securities Debt,71356000000,10/1/2017,9/29/2018,,usd,-6
Payments To Acquire Available For Sale Securities Debt,1.59486E+11,9/25/2016,9/30/2017,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,40102000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,55881000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,31775000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,56988000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,47838000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,94564000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Property Plant And Equipment,10495000000,9/30/2018,9/28/2019,,usd,-6
Payments To Acquire Property Plant And Equipment,13313000000,10/1/2017,9/29/2018,,usd,-6
Payments To Acquire Property Plant And Equipment,12451000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,624000000,9/30/2018,9/28/2019,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,721000000,10/1/2017,9/29/2018,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,329000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Other Investments,1001000000,9/30/2018,9/28/2019,,usd,-6
Payments To Acquire Other Investments,1871000000,10/1/2017,9/29/2018,,usd,-6
Payments To Acquire Other Investments,521000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Sale And Maturity Of Other Investments,1634000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Sale And Maturity Of Other Investments,353000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Sale And Maturity Of Other Investments,126000000,9/25/2016,9/30/2017,,usd,-6
Payments For Proceeds From Other Investing Activities,1078000000,9/30/2018,9/28/2019,,usd,-6
Payments For Proceeds From Other Investing Activities,745000000,10/1/2017,9/29/2018,,usd,-6
Payments For Proceeds From Other Investing Activities,124000000,9/25/2016,9/30/2017,,usd,-6
Net Cash Provided By Used In Investing Activities,45896000000,9/30/2018,9/28/2019,,usd,-6
Net Cash Provided By Used In Investing Activities,16066000000,10/1/2017,9/29/2018,,usd,-6
Net Cash Provided By Used In Investing Activities,-46446000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Issuance Of Common Stock,781000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Issuance Of Common Stock,669000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Issuance Of Common Stock,555000000,9/25/2016,9/30/2017,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,2817000000,9/30/2018,9/28/2019,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,2527000000,10/1/2017,9/29/2018,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,1874000000,9/25/2016,9/30/2017,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,3000000000,9/30/2018,9/28/2019,,usd,-8
Payments Related To Tax Withholding For Share Based Compensation,2700000000,10/1/2017,9/29/2018,,usd,-8
Payments Related To Tax Withholding For Share Based Compensation,2000000000,9/25/2016,9/30/2017,,usd,-8
Payments Of Dividends,14119000000,9/30/2018,9/28/2019,,usd,-6
Payments Of Dividends,13712000000,10/1/2017,9/29/2018,,usd,-6
Payments Of Dividends,12769000000,9/25/2016,9/30/2017,,usd,-6
Payments For Repurchase Of Common Stock,66897000000,9/30/2018,9/28/2019,,usd,-6
Payments For Repurchase Of Common Stock,72738000000,10/1/2017,9/29/2018,,usd,-6
Payments For Repurchase Of Common Stock,32900000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Issuance Of Long Term Debt,6963000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Issuance Of Long Term Debt,6969000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Issuance Of Long Term Debt,28662000000,9/25/2016,9/30/2017,,usd,-6
Repayments Of Long Term Debt,8805000000,9/30/2018,9/28/2019,,usd,-6
Repayments Of Long Term Debt,6500000000,10/1/2017,9/29/2018,,usd,-6
Repayments Of Long Term Debt,3500000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Repayments Of Commercial Paper,-5977000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Repayments Of Commercial Paper,-37000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Repayments Of Commercial Paper,3852000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Payments For Other Financing Activities,-105000000,9/30/2018,9/28/2019,,usd,-6
Proceeds From Payments For Other Financing Activities,0,10/1/2017,9/29/2018,,usd,-6
Proceeds From Payments For Other Financing Activities,0,9/25/2016,9/30/2017,,usd,-6
Net Cash Provided By Used In Financing Activities,-90976000000,9/30/2018,9/28/2019,,usd,-6
Net Cash Provided By Used In Financing Activities,-87876000000,10/1/2017,9/29/2018,,usd,-6
Net Cash Provided By Used In Financing Activities,-17974000000,9/25/2016,9/30/2017,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,24311000000,9/30/2018,9/28/2019,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,5624000000,10/1/2017,9/29/2018,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-195000000,9/25/2016,9/30/2017,,usd,-6
Income Taxes Paid Net,15263000000,9/30/2018,9/28/2019,,usd,-6
Income Taxes Paid Net,10417000000,10/1/2017,9/29/2018,,usd,-6
Income Taxes Paid Net,11591000000,9/25/2016,9/30/2017,,usd,-6
Interest Paid Net,3423000000,9/30/2018,9/28/2019,,usd,-6
Interest Paid Net,3022000000,10/1/2017,9/29/2018,,usd,-6
Interest Paid Net,2092000000,9/25/2016,9/30/2017,,usd,-6
