item,value,period.start,period.end,unit,decimals
Cost Of Goods And Services Sold,24294000000,9/30/2007,9/27/2008,iso4217_USD,-6
Cost Of Goods And Services Sold,39541000000,9/27/2009,9/25/2010,iso4217_USD,-6
Cost Of Goods And Services Sold,25683000000,9/28/2008,9/26/2009,iso4217_USD,-6
Earnings Per Share Basic,6.94,9/30/2007,9/27/2008,iso4217_USD_per_shares,2
Earnings Per Share Basic,15.41,9/27/2009,9/25/2010,iso4217_USD_per_shares,2
Earnings Per Share Basic,9.22,9/28/2008,9/26/2009,iso4217_USD_per_shares,2
Earnings Per Share Basic,4.71,6/27/2010,9/25/2010,iso4217_USD_per_shares,2
Earnings Per Share Basic,2.54,9/28/2008,12/27/2008,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.82,12/28/2008,3/28/2009,iso4217_USD_per_shares,2
Earnings Per Share Basic,2.05,3/29/2009,6/27/2009,iso4217_USD_per_shares,2
Earnings Per Share Basic,3.74,9/27/2009,12/26/2009,iso4217_USD_per_shares,2
Earnings Per Share Basic,3.39,12/27/2009,3/27/2010,iso4217_USD_per_shares,2
Earnings Per Share Basic,3.57,3/28/2010,6/26/2010,iso4217_USD_per_shares,2
Earnings Per Share Basic,2.82,6/28/2009,9/26/2009,iso4217_USD_per_shares,2
Earnings Per Share Diluted,6.78,9/30/2007,9/27/2008,iso4217_USD_per_shares,2
Earnings Per Share Diluted,15.15,9/27/2009,9/25/2010,iso4217_USD_per_shares,2
Earnings Per Share Diluted,9.08,9/28/2008,9/26/2009,iso4217_USD_per_shares,2
Earnings Per Share Diluted,4.64,6/27/2010,9/25/2010,iso4217_USD_per_shares,2
Earnings Per Share Diluted,2.5,9/28/2008,12/27/2008,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.79,12/28/2008,3/28/2009,iso4217_USD_per_shares,2
Earnings Per Share Diluted,2.01,3/29/2009,6/27/2009,iso4217_USD_per_shares,2
Earnings Per Share Diluted,3.67,9/27/2009,12/26/2009,iso4217_USD_per_shares,2
