item,value,period.start,period.end,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,21120000000,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1798000000,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1798000000,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,7933000000,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2065000000,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,43000000,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,3000000,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,841000000,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,4981000000,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11389000000,,,9/26/2015,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10746000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,14259000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,13844000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1546000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1546000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2066000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1230000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,6000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,12000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,652000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,166000000,,,9/27/2014,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10232000000,,,9/27/2014,iso4217_USD,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Net Income Loss,0,9/28/2014,9/26/2015,,iso4217_USD,-6
Net Income Loss,0,9/28/2014,9/26/2015,,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Income Loss,0,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Income Loss,0,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Income Loss,11124000000,6/28/2015,9/26/2015,,iso4217_USD,-6
Net Income Loss,13072000000,9/29/2013,12/28/2013,,iso4217_USD,-6
Net Income Loss,18024000000,9/28/2014,12/27/2014,,iso4217_USD,-6
Net Income Loss,10223000000,12/29/2013,3/29/2014,,iso4217_USD,-6
Net Income Loss,13569000000,12/28/2014,3/28/2015,,iso4217_USD,-6
Net Income Loss,7748000000,3/30/2014,6/28/2014,,iso4217_USD,-6
Net Income Loss,10677000000,3/29/2015,6/27/2015,,iso4217_USD,-6
Net Income Loss,8467000000,6/29/2014,9/27/2014,,iso4217_USD,-6
Share Based Compensation,3586000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Share Based Compensation,2253000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Share Based Compensation,2863000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,11257000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,6757000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,7946000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,1382000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,1141000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,2347000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,-611000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,2172000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,4232000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Inventories,238000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Increase Decrease In Inventories,973000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Inventories,76000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Non Trade Receivables,3735000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Increase Decrease In Non Trade Receivables,-223000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Non Trade Receivables,2220000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,179000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,-1080000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,-167000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Accounts Payable,5400000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Increase Decrease In Accounts Payable,2340000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Accounts Payable,5938000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1042000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1459000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1460000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,8746000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,4521000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,6010000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities Continuing Operations,81266000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities Continuing Operations,53666000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities Continuing Operations,59713000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,1.07447E+11,9/28/2014,9/26/2015,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,1.0413E+11,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,1.89301E+11,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,1.66402E+11,9/28/2014,9/26/2015,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,1.48489E+11,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,2.17128E+11,9/29/2013,9/27/2014,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,14538000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,20317000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,18810000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,343000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,496000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,3765000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,957000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Property Plant And Equipment,11247000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Payments To Acquire Property Plant And Equipment,8165000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Property Plant And Equipment,9571000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Intangible Assets,241000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Payments To Acquire Intangible Assets,911000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Intangible Assets,242000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,26000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,160000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,-16000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities Continuing Operations,-56274000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities Continuing Operations,-33774000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities Continuing Operations,-22579000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,543000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,530000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,730000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,749000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,701000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,739000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,1499000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,1082000000,9/30/2012,9/28/2013,,iso4217_USD,-6
