item,value,period.start,period.end,unit,decimals
Revenues,2.15639E+11,9/27/2015,9/24/2016,usd,-6
Revenues,20628000000,9/27/2015,9/24/2016,usd,-6
Revenues,1.367E+11,9/27/2015,9/24/2016,usd,-6
Revenues,22831000000,9/27/2015,9/24/2016,usd,-6
Revenues,11132000000,9/27/2015,9/24/2016,usd,-6
Revenues,24348000000,9/27/2015,9/24/2016,usd,-6
Revenues,91480000000,9/27/2015,9/24/2016,usd,-6
Revenues,48492000000,9/27/2015,9/24/2016,usd,-6
Revenues,75667000000,9/27/2015,9/24/2016,usd,-6
Revenues,86613000000,9/27/2015,9/24/2016,usd,-6
Revenues,49952000000,9/27/2015,9/24/2016,usd,-6
Revenues,48492000000,9/27/2015,9/24/2016,usd,-6
Revenues,16928000000,9/27/2015,9/24/2016,usd,-6
Revenues,13654000000,9/27/2015,9/24/2016,usd,-6
Revenues,78351000000,9/25/2016,12/31/2016,usd,-6
Revenues,52896000000,1/1/2017,4/1/2017,usd,-6
Revenues,45408000000,4/2/2017,7/1/2017,usd,-6
Revenues,52579000000,7/2/2017,9/30/2017,usd,-6
Revenues,2.29234E+11,9/25/2016,9/30/2017,usd,-6
Revenues,19222000000,9/25/2016,9/30/2017,usd,-6
Revenues,1.41319E+11,9/25/2016,9/30/2017,usd,-6
Revenues,25850000000,9/25/2016,9/30/2017,usd,-6
Revenues,12863000000,9/25/2016,9/30/2017,usd,-6
Revenues,29980000000,9/25/2016,9/30/2017,usd,-6
Revenues,640000000,9/25/2016,9/30/2017,usd,-6
Revenues,1.00131E+11,9/25/2016,9/30/2017,usd,-6
Revenues,44764000000,9/25/2016,9/30/2017,usd,-6
Revenues,84339000000,9/25/2016,9/30/2017,usd,-6
Revenues,662000000,9/25/2016,9/30/2017,usd,-6
Revenues,96600000000,9/25/2016,9/30/2017,usd,-6
Revenues,54938000000,9/25/2016,9/30/2017,usd,-6
Revenues,44764000000,9/25/2016,9/30/2017,usd,-6
Revenues,17733000000,9/25/2016,9/30/2017,usd,-6
Revenues,15199000000,9/25/2016,9/30/2017,usd,-6
Revenues,88293000000,10/1/2017,12/30/2017,usd,-6
Revenues,61137000000,12/31/2017,3/31/2018,usd,-6
Revenues,53265000000,4/1/2018,6/30/2018,usd,-6
Revenues,62900000000,7/1/2018,9/29/2018,usd,-6
Revenues,2.65595E+11,10/1/2017,9/29/2018,usd,-6
Revenues,18805000000,10/1/2017,9/29/2018,usd,-6
Revenues,1.66699E+11,10/1/2017,9/29/2018,usd,-6
Revenues,25484000000,10/1/2017,9/29/2018,usd,-6
Revenues,17417000000,10/1/2017,9/29/2018,usd,-6
Revenues,37190000000,10/1/2017,9/29/2018,usd,-6
Revenues,236000000,10/1/2017,9/29/2018,usd,-6
Revenues,1.15592E+11,10/1/2017,9/29/2018,usd,-6
Revenues,51942000000,10/1/2017,9/29/2018,usd,-6
Revenues,98061000000,10/1/2017,9/29/2018,usd,-6
Revenues,-214000000,10/1/2017,9/29/2018,usd,-6
Revenues,1.12093E+11,10/1/2017,9/29/2018,usd,-6
Revenues,62420000000,10/1/2017,9/29/2018,usd,-6
Revenues,51942000000,10/1/2017,9/29/2018,usd,-6
Revenues,21733000000,10/1/2017,9/29/2018,usd,-6
